Date,Open,High,Low,Close,Adj Close,Volume
2021-03-04,36.810001373291016,37.119998931884766,36.06999969482422,36.41999816894531,31.8418025970459,11162900
2021-03-05,36.70000076293945,37.0,35.88999938964844,36.84000015258789,32.209007263183594,9431800
2021-03-08,36.93000030517578,37.47999954223633,36.66999816894531,37.02000045776367,32.36638259887695,5381500
2021-03-09,37.209999084472656,37.69499969482422,37.209999084472656,37.43999862670898,32.73358917236328,4163400
2021-03-10,37.47999954223633,38.040000915527344,37.380001068115234,37.810001373291016,33.05708694458008,4908400
2021-03-11,37.91999816894531,38.650001525878906,37.82500076293945,38.369998931884766,33.54668426513672,4092700
2021-03-12,38.33000183105469,39.02999877929688,38.310001373291016,39.02999877929688,34.12371826171875,3621600
2021-03-15,39.060001373291016,39.58000183105469,38.84199905395508,39.470001220703125,34.50840377807617,4585700
2021-03-16,39.52999877929688,39.65999984741211,39.290000915527344,39.470001220703125,34.50840377807617,3814700
2021-03-17,39.400001525878906,39.45000076293945,39.060001373291016,39.40999984741211,34.45595169067383,4914800
2021-03-18,39.18999862670898,39.27000045776367,38.86000061035156,39.15999984741211,34.23736953735352,4147000
2021-03-19,39.16999816894531,39.30899810791016,38.58000183105469,38.63999938964844,33.78274154663086,5718700
2021-03-22,38.27999877929688,38.79999923706055,38.15999984741211,38.68000030517578,34.15538024902344,4371700
2021-03-23,38.7599983215332,39.06999969482422,38.59999847412109,38.79999923706055,34.26133728027344,4453800
2021-03-24,38.77999877929688,39.02999877929688,38.505001068115234,38.630001068115234,34.11122131347656,10398000
2021-03-25,38.630001068115234,39.005001068115234,38.220001220703125,38.959999084472656,34.402626037597656,5725300
2021-03-26,39.13999938964844,39.93000030517578,39.040000915527344,39.90999984741211,35.24149703979492,4550900
2021-03-29,39.77000045776367,40.0,39.34000015258789,39.81999969482422,35.16202163696289,5335600
2021-03-30,39.7599983215332,39.81999969482422,39.54999923706055,39.650001525878906,35.01192092895508,4534600
2021-03-31,39.59999847412109,39.89599990844727,39.27000045776367,39.4900016784668,34.87063217163086,5083900
2021-04-01,39.68000030517578,40.119998931884766,39.470001220703125,40.119998931884766,35.42693328857422,6082700
2021-04-05,40.369998931884766,40.369998931884766,39.93999862670898,40.33000183105469,35.61237335205078,5235600
2021-04-06,40.2400016784668,40.43000030517578,40.08000183105469,40.43000030517578,35.700660705566406,4270100
2021-04-07,40.45000076293945,40.57400131225586,40.1150016784668,40.47999954223633,35.74481964111328,3063200
2021-04-08,40.52999877929688,40.70000076293945,40.244998931884766,40.27999877929688,35.568206787109375,4042700
2021-04-09,40.34999847412109,40.38999938964844,40.15999984741211,40.34000015258789,35.62119674682617,1887000
2021-04-12,40.43000030517578,40.584999084472656,40.09000015258789,40.58000183105469,35.83312225341797,2946900
2021-04-13,40.58000183105469,40.86000061035156,40.47999954223633,40.81999969482422,36.04505157470703,7557800
2021-04-14,40.79999923706055,41.0099983215332,40.52000045776367,40.56999969482422,35.82429504394531,3027900
2021-04-15,40.79999923706055,41.34999847412109,40.70000076293945,41.34000015258789,36.50422286987305,3786400
2021-04-16,41.52000045776367,41.54999923706055,41.290000915527344,41.400001525878906,36.55720138549805,3173700
2021-04-19,41.40999984741211,41.54499816894531,41.165000915527344,41.52999877929688,36.6719970703125,3291600
2021-04-20,41.45000076293945,42.119998931884766,41.400001525878906,41.9900016784668,37.07819747924805,5042100
2021-04-21,42.060001373291016,42.2599983215332,41.93000030517578,42.18000030517578,37.2459602355957,4182600
2021-04-22,42.130001068115234,42.369998931884766,41.93000030517578,42.0,37.08701705932617,4074600
2021-04-23,42.11000061035156,42.36000061035156,41.97999954223633,42.2400016784668,37.298946380615234,3551700
2021-04-26,42.40999984741211,42.56999969482422,42.220001220703125,42.33000183105469,37.37841796875,2893600
2021-04-27,42.470001220703125,42.470001220703125,42.220001220703125,42.33000183105469,37.37841796875,3715200
2021-04-28,42.400001525878906,42.47999954223633,42.150001525878906,42.18000030517578,37.2459602355957,2246200
2021-04-29,42.40999984741211,42.58000183105469,42.20000076293945,42.4900016784668,37.51970291137695,4261900
2021-04-30,42.34000015258789,42.810001373291016,42.29999923706055,42.77000045776367,37.76695251464844,4592300
2021-05-03,42.869998931884766,42.869998931884766,42.47999954223633,42.540000915527344,37.5638542175293,5074000
2021-05-04,42.45000076293945,42.720001220703125,42.02000045776367,42.27999877929688,37.33426284790039,4892400
2021-05-05,42.220001220703125,42.22999954223633,41.47999954223633,41.65999984741211,36.78678894042969,5972400
2021-05-06,41.68000030517578,41.90999984741211,41.5099983215332,41.86000061035156,36.9633903503418,4116400
2021-05-07,41.81999969482422,42.38999938964844,41.81999969482422,42.369998931884766,37.41373062133789,3863600
2021-05-10,42.58000183105469,42.9379997253418,42.46500015258789,42.560001373291016,37.581520080566406,3873100
2021-05-11,42.11000061035156,42.21799850463867,41.67499923706055,42.060001373291016,37.13999938964844,5546200
2021-05-12,41.88999938964844,42.0,41.02000045776367,41.040000915527344,36.23931884765625,5443800
2021-05-13,41.119998931884766,41.79800033569336,41.11000061035156,41.560001373291016,36.698486328125,10719300
2021-05-14,41.77000045776367,42.11000061035156,41.619998931884766,41.95000076293945,37.04286956787109,3828600
2021-05-17,41.90999984741211,42.07500076293945,41.81999969482422,41.970001220703125,37.06052780151367,3583400
2021-05-18,41.95000076293945,42.29899978637695,41.67499923706055,42.04999923706055,37.13116455078125,4545500
2021-05-19,41.72999954223633,41.88999938964844,41.33000183105469,41.88999938964844,36.989891052246094,7500900
2021-05-20,41.81999969482422,42.56999969482422,41.744998931884766,42.40999984741211,37.44906234741211,5260700
2021-05-21,42.5099983215332,42.56999969482422,42.27000045776367,42.34000015258789,37.387245178222656,4565100
2021-05-24,42.58000183105469,42.994998931884766,42.5099983215332,42.79999923706055,37.793434143066406,9873000
2021-05-25,42.900001525878906,43.07899856567383,42.61000061035156,42.91999816894531,37.89939880371094,4333800
2021-05-26,43.0,43.29999923706055,42.88999938964844,43.02000045776367,37.98770523071289,4738200
2021-05-27,43.15999984741211,43.18000030517578,42.90399932861328,42.970001220703125,37.94355392456055,4288000
2021-05-28,43.22800064086914,43.40999984741211,43.150001525878906,43.2599983215332,38.19963455200195,3534100
2021-06-01,43.47999954223633,44.0,43.27999877929688,44.0,38.85306167602539,5512300
2021-06-02,44.11000061035156,44.619998931884766,43.97999954223633,44.61000061035156,39.39170837402344,4599000
2021-06-03,44.44200134277344,44.560001373291016,44.23500061035156,44.52000045776367,39.31223678588867,3447300
2021-06-04,44.66999816894531,44.72999954223633,44.34000015258789,44.560001373291016,39.347564697265625,3061300
2021-06-07,44.619998931884766,45.150001525878906,44.619998931884766,44.97999954223633,39.71842956542969,5659700
2021-06-08,45.06999969482422,45.36800003051758,45.005001068115234,45.220001220703125,39.93036651611328,5577200
2021-06-09,45.380001068115234,45.46799850463867,45.22999954223633,45.27000045776367,39.97451400756836,2401800
2021-06-10,45.290000915527344,45.810001373291016,45.17499923706055,45.72999954223633,40.38069915771485,3818400
2021-06-11,45.77999877929688,45.77999877929688,45.27000045776367,45.43999862670898,40.12461853027344,4478100
2021-06-14,45.45000076293945,45.720001220703125,45.380001068115234,45.70000076293945,40.35420608520508,2746000
2021-06-15,45.70000076293945,45.70000076293945,45.2400016784668,45.27999877929688,39.983341217041016,2948300
2021-06-16,45.380001068115234,45.505001068115234,44.83000183105469,44.869998931884766,39.62129974365234,6093100
2021-06-17,44.77000045776367,45.06999969482422,44.66999816894531,45.040000915527344,39.77141189575195,4558600
2021-06-18,44.790000915527344,45.04499816894531,44.33000183105469,44.33000183105469,39.14446258544922,9034600
2021-06-21,44.2400016784668,45.02999877929688,44.06999969482422,44.91999816894531,39.92211151123047,4818200
2021-06-22,44.93999862670898,44.95000076293945,44.709999084472656,44.720001220703125,39.74436569213867,2428600
2021-06-23,44.70000076293945,44.84400177001953,44.52299880981445,44.58000183105469,39.61994552612305,5049300
2021-06-24,44.7400016784668,44.7400016784668,44.18000030517578,44.369998931884766,39.43330764770508,3267900
2021-06-25,44.459999084472656,44.70000076293945,44.29999923706055,44.68999862670898,39.71770858764648,3278500
2021-06-28,44.77999877929688,44.77999877929688,44.34999847412109,44.709999084472656,39.73548126220703,3260700
2021-06-29,44.65999984741211,44.97800064086914,44.59999847412109,44.68000030517578,39.70881652832031,2851400
2021-06-30,44.65999984741211,44.91999816894531,44.27999877929688,44.33000183105469,39.39775466918945,6087600
2021-07-01,44.31999969482422,44.84999847412109,44.165000915527344,44.5099983215332,39.5577278137207,6332000
2021-07-02,44.65999984741211,44.8759994506836,44.5,44.720001220703125,39.74436569213867,3992900
2021-07-06,44.70000076293945,45.15999984741211,44.40999984741211,45.119998931884766,40.099853515625,5002400
2021-07-07,45.09000015258789,45.52000045776367,44.86000061035156,45.34999847412109,40.30427169799805,4634400
2021-07-08,45.06999969482422,45.43000030517578,44.970001220703125,45.310001373291016,40.26873016357422,5252900
2021-07-09,45.52999877929688,45.93999862670898,45.34999847412109,45.90999984741211,40.80195617675781,4090400
2021-07-12,45.88999938964844,46.36000061035156,45.84999847412109,46.310001373291016,41.1574592590332,3406600
2021-07-13,46.150001525878906,46.2400016784668,45.560001373291016,45.709999084472656,40.624210357666016,4764500
2021-07-14,45.75,46.244998931884766,45.61000061035156,46.11000061035156,40.979713439941406,3942900
2021-07-15,46.06999969482422,46.25,46.01499938964844,46.18000030517578,41.04191970825195,4138400
2021-07-16,46.33000183105469,46.54499816894531,46.18000030517578,46.22999954223633,41.08636093139648,4107200
2021-07-19,45.810001373291016,45.91999816894531,45.130001068115234,45.5099983215332,40.44646835327149,8124900
2021-07-20,45.7400016784668,46.47999954223633,45.66999816894531,46.33000183105469,41.17523193359375,4986200
2021-07-21,46.40999984741211,46.470001220703125,46.1150016784668,46.18999862670898,41.050811767578125,4280500
2021-07-22,46.02999877929688,46.02999877929688,45.619998931884766,45.86000061035156,40.75752639770508,4127600
2021-07-23,46.0099983215332,46.31999969482422,45.880001068115234,46.27999877929688,41.13079452514648,4995800
2021-07-26,46.16999816894531,46.29899978637695,45.880001068115234,46.27999877929688,41.13079452514648,3699600
2021-07-27,46.2599983215332,46.68999862670898,46.095001220703125,46.650001525878906,41.45963287353516,3937400
2021-07-28,46.68000030517578,46.70000076293945,46.220001220703125,46.369998931884766,41.21079254150391,6457100
2021-07-29,46.4900016784668,46.7400016784668,46.18000030517578,46.22999954223633,41.08636093139648,7659100
2021-07-30,46.33000183105469,46.93000030517578,46.27000045776367,46.380001068115234,41.21967697143555,4998700
2021-08-02,46.619998931884766,46.88999938964844,46.34000015258789,46.400001525878906,41.23744583129883,6819300
2021-08-03,46.52999877929688,46.665000915527344,46.28799819946289,46.59000015258789,41.40630722045898,6669700
2021-08-04,46.59999847412109,46.79999923706055,46.220001220703125,46.43999862670898,41.27299118041992,4374600
2021-08-05,46.68999862670898,46.83000183105469,46.40999984741211,46.810001373291016,41.60183334350586,5469000
2021-08-06,46.84999847412109,47.0099983215332,46.63199996948242,46.72999954223633,41.530723571777344,3452600
2021-08-09,46.72999954223633,46.72999954223633,46.40999984741211,46.52000045776367,41.34409332275391,3556200
2021-08-10,46.58000183105469,46.59999847412109,45.9900016784668,46.02000045776367,40.89972686767578,6752900
2021-08-11,46.2400016784668,46.369998931884766,46.04999923706055,46.27000045776367,41.12191390991211,4074400
2021-08-12,46.369998931884766,46.43999862670898,46.11000061035156,46.43000030517578,41.264102935791016,3733000
2021-08-13,46.58000183105469,46.7599983215332,46.3849983215332,46.7400016784668,41.53961944580078,4763300
2021-08-16,46.66999816894531,46.97999954223633,46.59999847412109,46.790000915527344,41.58405303955078,4879200
2021-08-17,46.630001068115234,46.89500045776367,46.470001220703125,46.880001068115234,41.66404342651367,4916800
2021-08-18,46.77000045776367,46.790000915527344,46.33000183105469,46.38999938964844,41.22855758666992,5431500
2021-08-19,46.25,46.84999847412109,46.119998931884766,46.77999877929688,41.57516860961914,5385100
2021-08-20,46.7599983215332,47.23699951171875,46.43000030517578,47.0,41.77067947387695,4420700
2021-08-23,47.13999938964844,47.15999984741211,46.720001220703125,46.81999969482422,41.6107177734375,4653700
2021-08-24,46.93999862670898,46.93999862670898,46.34999847412109,46.470001220703125,41.29965972900391,4291800
2021-08-25,46.470001220703125,46.65499877929688,46.2599983215332,46.41999816894531,41.25521087646485,4543600
2021-08-26,46.470001220703125,46.595001220703125,46.275001525878906,46.45000076293945,41.28187942504883,2861300
2021-08-27,46.63999938964844,46.959999084472656,46.540000915527344,46.83000183105469,41.619606018066406,2530500
2021-08-30,46.869998931884766,47.415000915527344,46.77000045776367,47.400001525878906,42.12617874145508,6169800
2021-08-31,47.2400016784668,47.7400016784668,47.119998931884766,47.68000030517578,42.375030517578125,4855300
2021-09-01,47.75,48.54999923706055,47.7400016784668,48.5,43.10379409790039,9196200
2021-09-02,48.58000183105469,48.72999954223633,48.13999938964844,48.72999954223633,43.308204650878906,6576100
2021-09-03,48.58000183105469,48.80500030517578,48.15499877929688,48.72999954223633,43.308204650878906,5537900
2021-09-07,48.54999923706055,48.59999847412109,47.73400115966797,48.18999862670898,42.82828903198242,7162300
2021-09-08,48.0099983215332,48.630001068115234,47.90999984741211,48.47999954223633,43.08601760864258,6704200
2021-09-09,48.209999084472656,48.2599983215332,47.43999862670898,47.45000076293945,42.17061614990234,4573200
2021-09-10,47.5,47.52000045776367,46.83000183105469,46.84999847412109,41.63737487792969,6203600
2021-09-13,47.33000183105469,47.505001068115234,46.9109992980957,47.11000061035156,41.86845016479492,5495200
2021-09-14,47.33000183105469,47.38999938964844,46.77000045776367,47.0099983215332,41.77956771850586,5234500
2021-09-15,47.11000061035156,47.43999862670898,46.83000183105469,47.18999862670898,41.939544677734375,4885700
2021-09-16,47.18999862670898,47.479000091552734,46.84999847412109,47.27999877929688,42.01953887939453,4685700
2021-09-17,47.02000045776367,47.33000183105469,46.77299880981445,46.84999847412109,41.63737487792969,8711800
2021-09-20,46.06999969482422,46.6150016784668,45.720001220703125,46.27000045776367,41.35227966308594,13017800
2021-09-21,46.459999084472656,46.83000183105469,46.2599983215332,46.27999877929688,41.3612174987793,6982600
2021-09-22,46.59999847412109,46.93000030517578,46.34999847412109,46.66999816894531,41.70976257324219,6432400
2021-09-23,46.77999877929688,46.91999816894531,46.369998931884766,46.43999862670898,41.504207611083984,4571500
2021-09-24,46.34999847412109,46.52000045776367,45.77999877929688,45.90999984741211,41.03053665161133,5211600
2021-09-27,45.869998931884766,46.13999938964844,45.10499954223633,45.150001525878906,40.351318359375,6701100
2021-09-28,44.869998931884766,45.08000183105469,44.52999877929688,44.880001068115234,40.11001586914063,12068800
2021-09-29,45.04999923706055,45.380001068115234,45.0,45.16999816894531,40.36919784545898,5975800
2021-09-30,45.380001068115234,45.39500045776367,44.45000076293945,44.45000076293945,39.725711822509766,6342800
2021-10-01,44.7400016784668,45.25,44.400001525878906,44.93000030517578,40.15470123291016,8294700
2021-10-04,44.84000015258789,45.15999984741211,44.650001525878906,44.97999954223633,40.19939041137695,10456400
2021-10-05,45.060001373291016,45.060001373291016,44.43000030517578,44.630001068115234,39.88658905029297,5480300
2021-10-06,44.459999084472656,45.09999847412109,43.95000076293945,45.060001373291016,40.2708854675293,8996300
2021-10-07,45.29999923706055,45.720001220703125,45.04999923706055,45.11000061035156,40.31556701660156,7269800
2021-10-08,45.11000061035156,45.16999816894531,44.54999923706055,44.619998931884766,39.87764739990234,5464400
2021-10-11,44.59999847412109,44.8759994506836,44.34000015258789,44.68000030517578,39.931270599365234,4151900
2021-10-12,44.75,45.47999954223633,44.65999984741211,45.27999877929688,40.46749114990234,5663300
2021-10-13,45.20000076293945,45.59000015258789,44.85300064086914,45.540000915527344,40.69986724853516,9279200
2021-10-14,45.81999969482422,46.23500061035156,45.709999084472656,46.18000030517578,41.27184677124024,4392500
2021-10-15,46.47999954223633,46.59999847412109,45.91999816894531,46.20000076293945,41.28971862792969,5210100
2021-10-18,46.02999877929688,46.470001220703125,45.93000030517578,46.27999877929688,41.3612174987793,4251300
2021-10-19,46.52000045776367,46.70000076293945,46.40999984741211,46.4900016784668,41.54889297485352,3509700
2021-10-20,46.58000183105469,47.209999084472656,46.5099983215332,47.20000076293945,42.18343353271485,5596400
2021-10-21,47.18000030517578,47.38999938964844,47.025001525878906,47.34999847412109,42.31749725341797,5528800
2021-10-22,47.4900016784668,47.79499816894531,47.40999984741211,47.68999862670898,42.62135696411133,5378000
2021-10-25,47.72999954223633,47.94499969482422,47.35499954223633,47.83000183105469,42.74648284912109,4933100
2021-10-26,47.88999938964844,48.21900177001953,47.83000183105469,48.04999923706055,42.94309997558594,9546200
2021-10-27,48.290000915527344,48.31999969482422,47.70000076293945,47.70000076293945,42.63030242919922,7158300
2021-10-28,47.68999862670898,48.400001525878906,47.672000885009766,48.400001525878906,43.25590515136719,6690300
2021-10-29,48.220001220703125,48.36000061035156,47.61000061035156,47.81999969482422,42.73754501342773,7925200
2021-11-01,47.93999862670898,48.025001525878906,47.14500045776367,47.93000030517578,42.83584976196289,6766900
2021-11-02,48.16999816894531,48.54800033569336,47.91999816894531,48.380001068115234,43.23802185058594,6617300
2021-11-03,48.43999862670898,48.7599983215332,48.15999984741211,48.65999984741211,43.488258361816406,4814500
2021-11-04,48.58000183105469,48.70000076293945,47.90999984741211,48.11000061035156,42.996726989746094,4620600
2021-11-05,48.58000183105469,48.84999847412109,48.13800048828125,48.220001220703125,43.09503173828125,5731400
2021-11-08,48.36000061035156,48.41999816894531,47.77000045776367,48.209999084472656,43.08609008789063,5791700
2021-11-09,48.310001373291016,48.47999954223633,48.20000076293945,48.38999938964844,43.24696350097656,4410400
2021-11-10,48.2400016784668,48.560001373291016,48.14500045776367,48.150001525878906,43.032470703125,5063100
2021-11-11,48.209999084472656,48.209999084472656,47.810001373291016,48.16999816894531,43.05033874511719,4191900
2021-11-12,48.33000183105469,48.34999847412109,48.0099983215332,48.18999862670898,43.06821441650391,3902800
2021-11-15,48.209999084472656,48.459999084472656,48.0099983215332,48.459999084472656,43.30952453613281,3591500
2021-11-16,48.4900016784668,48.58000183105469,48.06499862670898,48.15999984741211,43.04140472412109,4936700
2021-11-17,48.060001373291016,48.540000915527344,47.459999084472656,48.47999954223633,43.327396392822266,15340000
2021-11-18,48.52999877929688,48.58000183105469,48.25,48.470001220703125,43.318458557128906,5484700
2021-11-19,48.52000045776367,48.59000015258789,48.09000015258789,48.209999084472656,43.08609008789063,5099600
2021-11-22,48.220001220703125,48.41999816894531,47.84999847412109,47.970001220703125,42.87160110473633,5416900
2021-11-23,48.119998931884766,48.6150016784668,47.89500045776367,48.47999954223633,43.327396392822266,9784700
2021-11-24,48.470001220703125,49.19499969482422,48.34000015258789,49.130001068115234,43.9083137512207,5086700
2021-11-26,48.470001220703125,48.59000015258789,47.72999954223633,47.79999923706055,42.719669342041016,6829200
2021-11-29,48.16999816894531,48.7599983215332,47.80899810791016,48.400001525878906,43.25590515136719,7173400
2021-11-30,48.18000030517578,48.29999923706055,47.369998931884766,47.38999938964844,42.35324478149414,11022100
2021-12-01,47.900001525878906,48.43000030517578,46.7400016784668,46.77000045776367,41.79913711547852,12299600
2021-12-02,47.09000015258789,48.34000015258789,46.97999954223633,48.04999923706055,42.94309997558594,10097200
2021-12-03,48.11000061035156,48.34000015258789,47.400001525878906,47.810001373291016,42.72860336303711,11826500
2021-12-06,48.15999984741211,48.900001525878906,48.13999938964844,48.5,43.34526824951172,8711100
2021-12-07,48.880001068115234,49.435001373291016,48.7599983215332,49.36000061035156,44.11386489868164,7763600
2021-12-08,49.36000061035156,49.70000076293945,49.18999862670898,49.56999969482422,44.301544189453125,6931400
2021-12-09,49.459999084472656,49.470001220703125,48.89500045776367,48.93999862670898,43.738502502441406,3572400
2021-12-10,49.13999938964844,49.22999954223633,48.88199996948242,49.18999862670898,43.96192932128906,3683700
2021-12-13,49.04999923706055,50.07500076293945,48.97999954223633,49.84999847412109,44.551788330078125,5105600
2021-12-14,49.7400016784668,49.84999847412109,48.93000030517578,49.29999923706055,44.06023788452149,8920600
2021-12-15,49.459999084472656,50.09999847412109,49.40999984741211,50.02999877929688,44.7126579284668,8196000
2021-12-16,50.13999938964844,50.54999923706055,49.90499877929688,50.220001220703125,44.88246154785156,7161500
2021-12-17,50.16999816894531,50.64500045776367,49.97999954223633,50.04999923706055,44.73052597045898,8626500
2021-12-20,49.04999923706055,49.5,48.77000045776367,49.29999923706055,44.43758010864258,9760200
2021-12-21,49.63999938964844,49.88999938964844,49.375,49.58000183105469,44.68996810913086,6024000
2021-12-22,49.72999954223633,50.09999847412109,49.67499923706055,50.06999969482422,45.13163757324219,4530000
2021-12-23,50.16999816894531,50.18999862670898,49.630001068115234,49.91999816894531,44.996429443359375,5264600
2021-12-27,50.060001373291016,50.93999862670898,49.959999084472656,50.93999862670898,45.91583251953125,5183100
2021-12-28,50.93999862670898,51.18000030517578,50.77000045776367,51.15999984741211,46.114139556884766,5592700
2021-12-29,51.2599983215332,51.619998931884766,51.02000045776367,51.470001220703125,46.39356231689453,4404700
2021-12-30,51.52000045776367,51.869998931884766,51.43999862670898,51.70000076293945,46.60087966918945,3665900
2021-12-31,51.720001220703125,52.16999816894531,51.65999984741211,51.810001373291016,46.70002746582031,3979100
2022-01-03,51.97999954223633,51.97999954223633,50.54999923706055,51.33000183105469,46.267364501953125,8441200
2022-01-04,51.470001220703125,51.68999862670898,51.08000183105469,51.130001068115234,46.087100982666016,7440700
2022-01-05,50.959999084472656,50.959999084472656,49.43999862670898,49.470001220703125,44.590816497802734,14980800
2022-01-06,49.5099983215332,49.67499923706055,48.880001068115234,49.52999877929688,44.64489364624024,9807100
2022-01-07,49.369998931884766,49.5989990234375,49.040000915527344,49.27000045776367,44.41054534912109,6141100
2022-01-10,48.84999847412109,48.97999954223633,48.25,48.97999954223633,44.149147033691406,6870600
2022-01-11,48.880001068115234,48.98500061035156,48.17499923706055,48.900001525878906,44.0770378112793,7442400
2022-01-12,48.84000015258789,49.34999847412109,48.84000015258789,49.02999877929688,44.19421005249024,4686800
2022-01-13,49.20000076293945,49.29999923706055,48.7760009765625,48.86000061035156,44.04098892211914,5481200
2022-01-14,48.58000183105469,48.63999938964844,47.72999954223633,48.290000915527344,43.52719879150391,5737300
2022-01-18,47.9900016784668,48.119998931884766,47.47999954223633,47.959999084472656,43.2297477722168,8948300
2022-01-19,48.209999084472656,48.5,47.34000015258789,47.34000015258789,42.67090225219727,7152500
2022-01-20,47.43000030517578,48.06100082397461,46.869998931884766,46.91999816894531,42.29232025146485,7586800
2022-01-21,47.150001525878906,47.46500015258789,46.775001525878906,46.88999938964844,42.26527404785156,10920600
2022-01-24,46.470001220703125,47.084999084472656,45.35300064086914,46.9900016784668,42.35541915893555,19972200
2022-01-25,46.43000030517578,47.20000076293945,45.9900016784668,46.86000061035156,42.23823928833008,10908900
2022-01-26,47.09999847412109,47.66999816894531,45.744998931884766,46.08000183105469,41.53517532348633,12858500
2022-01-27,46.43000030517578,46.71500015258789,45.06999969482422,45.25,40.78703308105469,8783800
2022-01-28,45.34999847412109,46.81999969482422,44.79999923706055,46.81999969482422,42.202186584472656,6455400
2022-01-31,46.56999969482422,47.40999984741211,46.41999816894531,47.34000015258789,42.67090225219727,4557200
2022-02-01,47.34000015258789,47.40999984741211,46.709999084472656,47.02000045776367,42.3824577331543,8057400
2022-02-02,47.27999877929688,47.935001373291016,47.2400016784668,47.83000183105469,43.11256790161133,6716600
2022-02-03,47.54999923706055,47.709999084472656,47.27999877929688,47.34000015258789,42.67090225219727,4484000
2022-02-04,47.0,47.29999923706055,46.34000015258789,46.68999862670898,42.08500671386719,5447900
2022-02-07,46.68999862670898,47.0099983215332,46.560001373291016,46.70000076293945,42.09402847290039,5403300
2022-02-08,46.56999969482422,46.71500015258789,46.18000030517578,46.27999877929688,41.7154426574707,4876000
2022-02-09,46.83000183105469,47.42499923706055,46.810001373291016,47.400001525878906,42.724979400634766,4927400
2022-02-10,46.630001068115234,47.21500015258789,45.78499984741211,46.04999923706055,41.50812911987305,8187100
2022-02-11,46.220001220703125,46.33000183105469,45.13999938964844,45.41999816894531,40.94026947021485,9040100
2022-02-14,45.459999084472656,45.68999862670898,44.72999954223633,44.93000030517578,40.49859619140625,6979200
2022-02-15,45.34999847412109,45.540000915527344,44.9900016784668,45.150001525878906,40.69689178466797,5395100
2022-02-16,45.220001220703125,45.380001068115234,44.790000915527344,45.27000045776367,40.80506134033203,5675200
2022-02-17,45.150001525878906,45.31999969482422,44.775001525878906,44.880001068115234,40.45352554321289,5008400
2022-02-18,44.7400016784668,45.18999862670898,44.54100036621094,44.68000030517578,40.27325820922852,6226000
2022-02-22,44.59999847412109,44.869998931884766,44.290000915527344,44.560001373291016,40.16508102416992,6832300
2022-02-23,44.95000076293945,45.20000076293945,43.91999816894531,43.97999954223633,39.64228820800781,5917600
2022-02-24,43.15999984741211,44.875,43.0,44.7400016784668,40.32733154296875,11608800
2022-02-25,44.91999816894531,45.89500045776367,44.709999084472656,45.86000061035156,41.33687210083008,6193400
2022-02-28,45.27000045776367,45.52999877929688,44.59000015258789,45.06999969482422,40.62478256225586,8591800
2022-03-01,45.290000915527344,45.540000915527344,44.72999954223633,44.97999954223633,40.54366302490234,9027900
2022-03-02,45.13999938964844,45.98500061035156,45.12200164794922,45.77999877929688,41.2647590637207,5481500
2022-03-03,46.040000915527344,46.45500183105469,45.66999816894531,46.27999877929688,41.7154426574707,5774900
2022-03-04,45.93000030517578,46.709999084472656,45.83000183105469,46.66999816894531,42.06697845458984,6193600
2022-03-07,46.58000183105469,46.720001220703125,45.81999969482422,45.81999969482422,41.300819396972656,7882200
2022-03-08,45.83000183105469,46.310001373291016,45.369998931884766,45.40999984741211,40.931243896484375,10469300
2022-03-09,46.18999862670898,46.61000061035156,46.04999923706055,46.16999816894531,41.61629104614258,6229300
2022-03-10,45.720001220703125,46.400001525878906,45.470001220703125,46.33000183105469,41.760520935058594,5638500
2022-03-11,46.560001373291016,46.880001068115234,45.85499954223633,45.869998931884766,41.34588241577149,4363500
2022-03-14,46.220001220703125,46.2400016784668,45.40999984741211,45.59000015258789,41.0934944152832,4846100
2022-03-15,46.119998931884766,46.310001373291016,45.540000915527344,45.95000076293945,41.41799545288086,4988500
2022-03-16,46.310001373291016,46.66899871826172,45.5,46.459999084472656,41.877689361572266,6868200
2022-03-17,46.31999969482422,47.13999938964844,46.27000045776367,47.119998931884766,42.47259521484375,4499700
2022-03-18,47.290000915527344,47.43999862670898,46.93000030517578,47.22999954223633,42.57174301147461,4727800
2022-03-21,46.95000076293945,47.220001220703125,46.4900016784668,46.720001220703125,42.35327911376953,3979300
2022-03-22,46.88999938964844,47.06999969482422,46.68000030517578,46.75,42.38046646118164,2853300
2022-03-23,46.619998931884766,46.79999923706055,46.16400146484375,46.220001220703125,41.90000915527344,3976800
2022-03-24,46.290000915527344,46.58000183105469,46.09000015258789,46.58000183105469,42.22635269165039,3758900
2022-03-25,46.7599983215332,47.15999984741211,46.59999847412109,47.130001068115234,42.72495651245117,4003200
2022-03-28,47.15999984741211,47.7599983215332,47.15999984741211,47.72999954223633,43.26886749267578,3705400
2022-03-29,48.09000015258789,49.20000076293945,48.09000015258789,49.130001068115234,44.53802108764648,5108100
2022-03-30,48.93999862670898,48.9900016784668,48.59000015258789,48.86000061035156,44.29325866699219,3881400
2022-03-31,49.09999847412109,49.220001220703125,48.290000915527344,48.31999969482422,43.80372619628906,5624200
2022-04-01,48.54999923706055,49.310001373291016,48.29999923706055,49.27999877929688,44.67399978637695,6746700
2022-04-04,49.2599983215332,49.43000030517578,48.69499969482422,49.130001068115234,44.53802108764648,5056000
2022-04-05,48.93999862670898,49.810001373291016,48.93999862670898,49.16999816894531,44.57427978515625,5239100
