Date,Open,High,Low,Close,Adj Close,Volume
2021-03-04,125.6999969482422,125.7699966430664,124.88999938964844,125.12000274658205,106.74765014648438,5701600
2021-03-05,124.94000244140624,125.4000015258789,124.91000366210938,125.25,106.85857391357422,2570700
2021-03-08,125.19000244140624,125.2300033569336,124.55999755859376,124.55999755859376,106.26988983154295,3776600
2021-03-09,125.16000366210938,125.33999633789062,125.0199966430664,125.33999633789062,106.93536376953124,1801500
2021-03-10,125.4000015258789,125.91000366210938,125.4000015258789,125.91000366210938,107.42166900634766,1828000
2021-03-11,126.0,126.0999984741211,125.7699966430664,126.0199966430664,107.51553344726562,1612600
2021-03-12,125.27999877929688,125.27999877929688,124.86000061035156,125.02999877929688,106.6709213256836,2812300
2021-03-15,125.08999633789062,125.45999908447266,125.0199966430664,125.4000015258789,106.98655700683594,2098100
2021-03-16,125.6500015258789,125.77999877929688,125.4499969482422,125.66000366210938,107.20838165283205,1831300
2021-03-17,125.41999816894533,125.7300033569336,125.08999633789062,125.5500030517578,107.11454010009766,2518500
2021-03-18,124.86000061035156,124.98999786376952,124.66000366210938,124.66000366210938,106.35521697998048,4499200
2021-03-19,124.5999984741211,124.94000244140624,124.54000091552734,124.9000015258789,106.55996704101562,1474300
2021-03-22,125.0999984741211,125.5199966430664,125.08999633789062,125.5,107.07188415527344,1424600
2021-03-23,125.5,125.7699966430664,125.4000015258789,125.76000213623048,107.29369354248048,2294100
2021-03-24,125.7699966430664,126.0999984741211,125.72000122070312,126.08999633789062,107.57523345947266,1482500
2021-03-25,126.0999984741211,126.20999908447266,125.86000061035156,126.0,107.49845886230467,2120500
2021-03-26,125.9800033569336,126.2699966430664,125.97000122070312,126.02999877929688,107.52404022216795,1658600
2021-03-29,126.1500015258789,126.1500015258789,125.56999969482422,125.69000244140624,107.23396301269533,1629000
2021-03-30,125.38999938964844,125.55999755859376,125.31999969482422,125.47000122070312,107.04627990722656,1597100
2021-03-31,125.56999969482422,125.8000030517578,125.30999755859376,125.5,107.07188415527344,2781800
2021-04-01,125.37999725341795,125.58999633789062,125.2699966430664,125.55999755859376,107.37976837158205,3026600
2021-04-05,125.08999633789062,125.25,124.98999786376952,125.1999969482422,107.07189178466795,2094900
2021-04-06,125.3499984741211,125.52999877929688,125.2699966430664,125.2699966430664,107.13175201416016,2050100
2021-04-07,125.41000366210938,125.5999984741211,125.33000183105467,125.3499984741211,107.2001495361328,1519600
2021-04-08,125.56999969482422,125.70999908447266,125.5,125.62999725341795,107.43961334228516,1299600
2021-04-09,125.45999908447266,125.56999969482422,125.2699966430664,125.36000061035156,107.20868682861328,2891500
2021-04-12,125.37999725341795,125.43000030517578,125.25,125.37999725341795,107.2258071899414,1504700
2021-04-13,125.58999633789062,125.8499984741211,125.51000213623048,125.83999633789062,107.61919403076172,2062600
2021-04-14,125.6999969482422,125.88999938964844,125.66000366210938,125.83999633789062,107.61919403076172,1890100
2021-04-15,126.22000122070312,126.56999969482422,126.22000122070312,126.5199966430664,108.2007293701172,2047400
2021-04-16,126.36000061035156,126.58999633789062,126.3000030517578,126.4800033569336,108.16653442382812,1980900
2021-04-19,126.3000030517578,126.36000061035156,126.1500015258789,126.26000213623048,107.9783935546875,1829400
2021-04-20,126.04000091552734,126.38999938964844,126.04000091552734,126.33999633789062,108.04681396484376,1262000
2021-04-21,126.33999633789062,126.47000122070312,126.26000213623048,126.45999908447266,108.14942932128906,2158300
2021-04-22,126.5999984741211,126.69000244140624,126.37000274658205,126.61000061035156,108.27771759033205,2036200
2021-04-23,126.66999816894533,126.68000030517578,126.41000366210938,126.66999816894533,108.32904052734376,1564200
2021-04-26,126.55999755859376,126.77999877929688,126.5199966430664,126.73999786376952,108.38890075683594,1708800
2021-04-27,126.83999633789062,126.9000015258789,126.62999725341795,126.7300033569336,108.3803482055664,5229700
2021-04-28,126.97000122070312,127.16000366210938,126.79000091552734,127.12999725341795,108.7224349975586,2787900
2021-04-29,126.93000030517578,127.06999969482422,126.8000030517578,127.06999969482422,108.67110443115234,2167400
2021-04-30,126.95999908447266,127.05999755859376,126.83999633789062,126.98999786376952,108.60269165039062,2351500
2021-05-03,126.55999755859376,126.86000061035156,126.51000213623048,126.79000091552734,108.87317657470705,6701000
2021-05-04,127.18000030517578,127.29000091552734,126.94000244140624,127.08000183105467,109.12220764160156,5103200
2021-05-05,127.12999725341795,127.66000366210938,127.12999725341795,127.6500015258789,109.61165618896484,3928200
2021-05-06,127.66000366210938,127.87000274658205,127.4499969482422,127.5,109.48284149169922,4559100
2021-05-07,127.6500015258789,127.9000015258789,127.56999969482422,127.7699966430664,109.71469116210938,4880500
2021-05-10,128.00999450683594,128.2899932861328,127.77999877929688,127.83000183105467,109.76622772216795,2745000
2021-05-11,127.47000122070312,127.5999984741211,127.27999877929688,127.48999786376952,109.4742431640625,2535700
2021-05-12,127.69000244140624,127.76000213623048,127.25,127.2699966430664,109.28534698486328,3611900
2021-05-13,127.3499984741211,127.44000244140624,127.16999816894533,127.3000030517578,109.31111145019533,2992400
2021-05-14,127.48999786376952,127.79000091552734,127.4499969482422,127.75,109.697509765625,2595200
2021-05-17,127.76000213623048,128.02000427246094,127.6999969482422,128.0,109.91220092773438,2225000
2021-05-18,127.8499984741211,128.05999755859375,127.77999877929688,127.80999755859376,109.74903869628906,2486300
2021-05-19,127.63999938964844,127.76000213623048,126.94000244140624,126.94000244140624,109.00199127197266,3527000
2021-05-20,127.08999633789062,127.26000213623048,126.9499969482422,127.08999633789062,109.13076782226562,2583000
2021-05-21,127.2699966430664,127.3499984741211,127.0999984741211,127.31999969482422,109.32827758789062,2021100
2021-05-24,127.43000030517578,127.66000366210938,127.37999725341795,127.62999725341795,109.59447479248048,2740200
2021-05-25,127.91999816894533,128.0399932861328,127.83999633789062,127.98999786376952,109.90362548828124,1545700
2021-05-26,128.0,128.02999877929688,127.61000061035156,127.6999969482422,109.6545867919922,2570900
2021-05-27,127.45999908447266,127.69000244140624,127.37000274658205,127.69000244140624,109.64601135253906,3046600
2021-05-28,127.7699966430664,127.97000122070312,127.6999969482422,127.7699966430664,109.71469116210938,3884000
2021-06-01,127.16999816894533,127.45999908447266,127.0199966430664,127.45999908447266,110.03497314453124,6261000
2021-06-02,127.51000213623048,127.5500030517578,127.3000030517578,127.3000030517578,109.8968505859375,3177900
2021-06-03,127.12000274658205,127.1500015258789,126.87000274658205,126.87000274658205,109.52562713623048,3777400
2021-06-04,127.25,127.52999877929688,127.25,127.4800033569336,110.05224609375,3445400
2021-06-07,127.48999786376952,127.51000213623048,127.1999969482422,127.1999969482422,109.8105239868164,2713000
2021-06-08,127.38999938964844,127.4499969482422,127.26000213623048,127.33000183105467,109.92276763916016,1870800
2021-06-09,127.5199966430664,127.66999816894533,127.2300033569336,127.33999633789062,109.9313507080078,3332300
2021-06-10,127.38999938964844,128.02000427246094,127.31999969482422,128.0,110.50115966796876,3485000
2021-06-11,128.0399932861328,128.10000610351562,127.51000213623048,127.66999816894533,110.21624755859376,2573700
2021-06-14,127.72000122070312,127.76000213623048,127.37000274658205,127.5999984741211,110.15581512451172,2169000
2021-06-15,127.63999938964844,127.83999633789062,127.61000061035156,127.80999755859376,110.33712768554688,6562100
2021-06-16,127.87999725341795,128.24000549316406,126.63999938964844,126.6500015258789,109.33570861816406,3990600
2021-06-17,126.6500015258789,127.16999816894533,126.4499969482422,127.12999725341795,109.75008392333984,4873500
2021-06-18,126.98999786376952,127.25,126.70999908447266,127.18000030517578,109.79326629638672,4629400
2021-06-21,126.97000122070312,127.08999633789062,126.79000091552734,126.95999908447266,109.60333251953124,2607600
2021-06-22,127.04000091552734,127.66000366210938,127.02999877929688,127.66000366210938,110.20763397216795,1933000
2021-06-23,127.6500015258789,127.72000122070312,127.5,127.69000244140624,110.2335433959961,2633100
2021-06-24,127.70999908447266,127.77999877929688,127.44000244140624,127.4499969482422,110.02631378173828,2077500
2021-06-25,127.55999755859376,127.61000061035156,127.27999877929688,127.58000183105467,110.13859558105467,2426700
2021-06-28,127.77999877929688,127.97000122070312,127.7699966430664,127.7699966430664,110.30259704589844,1780700
2021-06-29,127.80999755859376,127.9000015258789,127.75,127.83999633789062,110.36302947998048,1613100
2021-06-30,128.00999450683594,128.2100067138672,127.98999786376952,128.00999450683594,110.50978088378906,2726500
2021-07-01,127.3499984741211,127.38999938964844,127.16000366210938,127.3000030517578,110.61666870117188,6201200
2021-07-02,127.45999908447266,127.86000061035156,127.41000366210938,127.83999633789062,111.0858917236328,5318400
2021-07-06,127.9800033569336,128.25999450683594,127.95999908447266,128.1699981689453,111.37267303466795,5628600
2021-07-07,128.36000061035156,128.42999267578125,127.98999786376952,128.0800018310547,111.29444885253906,3739500
2021-07-08,128.02000427246094,128.0800018310547,127.83999633789062,127.91000366210938,111.146728515625,3737400
2021-07-09,127.8000030517578,127.95999908447266,127.72000122070312,127.93000030517578,111.16411590576172,2704000
2021-07-12,127.98999786376952,128.30999755859375,127.93000030517578,128.27000427246094,111.45956420898438,2775100
2021-07-13,128.5800018310547,128.66000366210938,128.2100067138672,128.27000427246094,111.45956420898438,2543200
2021-07-14,128.6699981689453,128.72000122070312,128.4199981689453,128.61000061035156,111.7550048828125,1730300
2021-07-15,128.8699951171875,129.00999450683594,128.6300048828125,129.0,112.09386444091795,2419100
2021-07-16,128.9600067138672,129.10000610351562,128.94000244140625,129.0,112.09386444091795,1607200
2021-07-19,129.35000610351562,129.52999877929688,128.99000549316406,129.0500030517578,112.13734436035156,4835400
2021-07-20,129.16000366210938,129.2899932861328,128.8800048828125,129.02999877929688,112.11995697021484,4167500
2021-07-21,128.80999755859375,128.86000061035156,128.60000610351562,128.6999969482422,111.83318328857422,4654800
2021-07-22,128.82000732421875,129.19000244140625,128.75999450683594,129.05999755859375,112.14600372314452,3061800
2021-07-23,129.19000244140625,129.6699981689453,129.14999389648438,129.63999938964844,112.64997100830078,17991800
2021-07-26,129.91000366210938,130.25999450683594,129.75999450683594,130.1999969482422,113.13660430908205,6587900
2021-07-27,130.1999969482422,130.27999877929688,129.97000122070312,130.1699981689453,113.11051940917967,3591100
2021-07-28,130.1199951171875,130.61000061035156,129.72000122070312,130.61000061035156,113.49288177490234,3485700
2021-07-29,130.47999572753906,130.6300048828125,130.3699951171875,130.3800048828125,113.29300689697266,3453100
2021-07-30,130.49000549316406,130.64999389648438,130.4499969482422,130.5800018310547,113.46680450439452,3894300
2021-08-02,129.8800048828125,130.14999389648438,129.77999877929688,129.85000610351562,113.50788879394533,10418900
2021-08-03,129.74000549316406,129.97000122070312,129.57000732421875,129.97000122070312,113.61279296875,2642800
2021-08-04,129.97000122070312,130.08999633789062,129.52000427246094,129.72000122070312,113.39424896240234,3618200
2021-08-05,129.42999267578125,129.4600067138672,129.11000061035156,129.25999450683594,112.9921417236328,2912400
2021-08-06,128.77000427246094,129.02999877929688,128.72000122070312,128.97000122070312,112.73866271972656,2789800
2021-08-09,128.9499969482422,129.0800018310547,128.72000122070312,128.74000549316406,112.53759002685548,3077000
2021-08-10,128.82000732421875,128.99000549316406,128.72999572753906,128.86000061035156,112.64250183105467,2786300
2021-08-11,128.7899932861328,129.1300048828125,128.63999938964844,129.07000732421875,112.82608032226562,2780600
2021-08-12,129.02999877929688,129.07000732421875,128.8300018310547,128.97000122070312,112.73866271972656,2904100
2021-08-13,129.11000061035156,129.32000732421875,129.05999755859375,129.3000030517578,113.0271224975586,1947900
2021-08-16,129.41000366210938,129.57000732421875,129.36000061035156,129.42999267578125,113.14075469970705,2545000
2021-08-17,129.5,129.57000732421875,129.0800018310547,129.0800018310547,112.8348159790039,3217300
2021-08-18,129.08999633789062,129.1300048828125,128.7899932861328,129.10000610351562,112.852294921875,4831500
2021-08-19,129.0800018310547,129.14999389648438,128.89999389648438,129.14999389648438,112.89596557617188,5415900
2021-08-20,129.07000732421875,129.14999389648438,128.72999572753906,128.75,112.5463409423828,2270000
2021-08-23,128.97999572753906,129.0800018310547,128.88999938964844,129.0500030517578,112.80859375,2436800
2021-08-24,129.0500030517578,129.25,129.0,129.0500030517578,112.80859375,3136100
2021-08-25,129.0800018310547,129.1300048828125,128.8800048828125,129.0,112.7648696899414,4473400
2021-08-26,129.0500030517578,129.0800018310547,128.89999389648438,129.02000427246094,112.78235626220705,2627200
2021-08-27,129.14999389648438,130.00999450683594,129.0500030517578,129.99000549316406,113.63026428222656,3107000
2021-08-30,130.14999389648438,130.22000122070312,129.80999755859375,129.97000122070312,113.61279296875,2765400
2021-08-31,129.83999633789062,129.88999938964844,129.47000122070312,129.58999633789062,113.2806167602539,4555100
2021-09-01,128.47999572753906,128.75999450683594,128.41000366210938,128.75,113.32991790771484,11817000
2021-09-02,128.72000122070312,128.8000030517578,128.66000366210938,128.8000030517578,113.37391662597656,2925300
2021-09-03,128.69000244140625,128.72999572753906,128.57000732421875,128.6199951171875,113.21546936035156,3100300
2021-09-07,128.36000061035156,128.5,128.22999572753906,128.3000030517578,112.93379974365234,3480300
2021-09-08,128.67999267578125,128.88999938964844,128.58999633789062,128.82000732421875,113.39157104492188,2281400
2021-09-09,128.99000549316406,129.52999877929688,128.91000366210938,129.5,113.9900894165039,3040300
2021-09-10,129.4499969482422,129.52999877929688,129.07000732421875,129.13999938964844,113.67316436767578,2426500
2021-09-13,129.4600067138672,129.47000122070312,129.05999755859375,129.13999938964844,113.67316436767578,3171600
2021-09-14,129.1199951171875,129.4199981689453,129.0399932861328,129.2100067138672,113.73485565185548,3987700
2021-09-15,129.47000122070312,129.52000427246094,129.14999389648438,129.27999877929688,113.79644012451172,2575600
2021-09-16,129.08999633789062,129.19000244140625,128.99000549316406,129.07000732421875,113.61158752441406,1554600
2021-09-17,128.9499969482422,128.9499969482422,128.63999938964844,128.6999969482422,113.28590393066406,2162100
2021-09-20,128.86000061035156,128.94000244140625,128.7100067138672,128.82000732421875,113.39157104492188,3272700
2021-09-21,128.86000061035156,128.89999389648438,128.6300048828125,128.72999572753906,113.31230926513672,2819300
2021-09-22,128.75999450683594,128.91000366210938,128.4600067138672,128.60000610351562,113.19790649414062,2912800
2021-09-23,128.35000610351562,128.44000244140625,128.02000427246094,128.13999938964844,112.79296112060548,3702000
2021-09-24,127.88999938964844,127.97000122070312,127.6999969482422,127.81999969482422,112.51129150390624,3238700
2021-09-27,127.76000213623048,128.0500030517578,127.76000213623048,127.87999725341795,112.56409454345705,3169500
2021-09-28,127.8000030517578,127.80999755859376,127.58000183105467,127.5999984741211,112.31763458251952,3809600
2021-09-29,127.8000030517578,127.93000030517578,127.47000122070312,127.66999816894533,112.3792495727539,3307000
2021-09-30,127.5,127.75,127.4000015258789,127.69000244140624,112.3968734741211,3764700
2021-10-01,127.58000183105467,127.81999969482422,127.4800033569336,127.80999755859376,112.88439178466795,7280000
2021-10-04,127.68000030517578,127.86000061035156,127.58000183105467,127.8000030517578,112.87556457519533,9127100
2021-10-05,127.94000244140624,128.00999450683594,127.81999969482422,127.93000030517578,112.99040985107422,6185400
2021-10-06,127.97000122070312,128.0399932861328,127.80999755859376,127.86000061035156,112.92855834960938,2864100
2021-10-07,127.6500015258789,127.75,127.4800033569336,127.75,112.83140563964844,2616400
2021-10-08,127.80999755859376,127.87999725341795,127.6500015258789,127.77999877929688,112.85790252685548,2843300
2021-10-11,127.75,127.91999816894533,127.66999816894533,127.6999969482422,112.7872543334961,2967800
2021-10-12,127.88999938964844,128.10000610351562,127.76000213623048,127.94000244140624,112.99922943115234,3651800
2021-10-13,128.07000732421875,128.52999877929688,128.02999877929688,128.52000427246094,113.51151275634766,4373700
2021-10-14,128.6699981689453,128.83999633789062,128.5399932861328,128.77000427246094,113.73230743408205,4197400
2021-10-15,128.74000549316406,128.75,128.44000244140625,128.55999755859375,113.54681396484376,2197100
2021-10-18,128.35000610351562,128.49000549316406,128.0800018310547,128.2899932861328,113.308349609375,2868700
2021-10-19,128.1199951171875,128.1300048828125,127.87000274658205,127.9800033569336,113.03456115722656,2126800
2021-10-20,127.87000274658205,128.3699951171875,127.83999633789062,128.2100067138672,113.23770141601562,5177800
2021-10-21,128.33999633789062,128.67999267578125,128.13999938964844,128.5,113.49383544921876,8850800
2021-10-22,128.74000549316406,128.8800048828125,128.4600067138672,128.75999450683594,113.72345733642578,4742400
2021-10-25,128.77000427246094,129.17999267578125,128.75999450683594,129.07000732421875,113.99726104736328,3460700
2021-10-26,129.1999969482422,129.5399932861328,128.97999572753906,129.52000427246094,114.39472198486328,4175200
2021-10-27,129.8000030517578,130.22000122070312,129.55999755859375,130.1300048828125,114.9334945678711,4194800
2021-10-28,129.47000122070312,129.61000061035156,128.77999877929688,129.0,113.93544006347656,7306900
2021-10-29,128.2100067138672,128.82000732421875,128.13999938964844,128.6699981689453,113.64398193359376,4994500
2021-11-01,128.6999969482422,128.75,127.86000061035156,128.0399932861328,113.19486236572266,5649200
2021-11-02,128.27000427246094,128.55999755859375,128.22999572753906,128.5500030517578,113.645751953125,4797900
2021-11-03,128.5,128.8000030517578,128.22999572753906,128.3699951171875,113.4866180419922,3335000
2021-11-04,129.0500030517578,129.2899932861328,128.94000244140625,129.22000122070312,114.2380599975586,2985500
2021-11-05,129.52000427246094,129.77999877929688,129.39999389648438,129.6699981689453,114.6358642578125,3862900
2021-11-08,129.8800048828125,130.1300048828125,129.7899932861328,130.10000610351562,115.01602935791016,3581000
2021-11-09,130.55999755859375,130.9499969482422,130.36000061035156,130.86000061035156,115.68791961669922,3084900
2021-11-10,131.3000030517578,131.3699951171875,130.0,130.4600067138672,115.33431243896484,6254600
2021-11-11,130.57000732421875,130.60000610351562,130.39999389648438,130.44000244140625,115.31661224365234,2426600
2021-11-12,130.61000061035156,130.9499969482422,130.39999389648438,130.4199981689453,115.29891967773438,4085300
2021-11-15,130.5500030517578,130.75999450683594,130.41000366210938,130.44000244140625,115.31661224365234,4261600
2021-11-16,130.52999877929688,130.63999938964844,130.13999938964844,130.25,115.14864349365234,2772300
2021-11-17,130.0800018310547,130.5399932861328,130.0,130.50999450683594,115.37850189208984,4037100
2021-11-18,130.42999267578125,130.74000549316406,130.42999267578125,130.58999633789062,115.44921875,3099700
2021-11-19,130.66000366210938,130.9600067138672,130.3000030517578,130.35000610351562,115.23703002929688,2518200
2021-11-22,129.42999267578125,129.6999969482422,129.10000610351562,129.3000030517578,114.3087921142578,3503900
2021-11-23,128.99000549316406,129.02999877929688,128.42999267578125,128.8000030517578,113.8667449951172,3859500
2021-11-24,128.8699951171875,129.24000549316406,128.61000061035156,129.1999969482422,114.22039794921876,2725300
2021-11-26,129.39999389648438,129.8800048828125,129.25,129.83999633789062,114.78618621826172,2056900
2021-11-29,129.69000244140625,129.9199981689453,129.47000122070312,129.5399932861328,114.5209503173828,3803400
2021-11-30,129.9600067138672,130.22000122070312,129.39999389648438,129.66000366210938,114.62704467773438,5051400
2021-12-01,129.14999389648438,129.22999572753906,128.57000732421875,129.07000732421875,114.2693862915039,7504200
2021-12-02,129.07000732421875,129.52000427246094,128.88999938964844,129.4499969482422,114.60579681396484,3391400
2021-12-03,129.27000427246094,129.99000549316406,129.22999572753906,129.72000122070312,114.84483337402344,4030700
2021-12-06,129.85000610351562,129.94000244140625,129.10000610351562,129.1300048828125,114.32247924804688,6855000
2021-12-07,129.3699951171875,129.5399932861328,129.1999969482422,129.33999633789062,114.5083999633789,3824700
2021-12-08,129.3000030517578,129.32000732421875,128.97000122070312,129.1199951171875,114.31361389160156,3123600
2021-12-09,129.25999450683594,129.3699951171875,128.55999755859375,128.58999633789062,113.84442138671876,3774000
2021-12-10,128.6300048828125,128.88999938964844,128.5399932861328,128.5800018310547,113.8355484008789,2247700
2021-12-13,128.8300018310547,129.11000061035156,128.67999267578125,128.7100067138672,113.9506607055664,3605600
2021-12-14,128.3800048828125,128.41000366210938,128.02000427246094,128.3000030517578,113.5876922607422,4148200
2021-12-15,128.08999633789062,128.47999572753906,127.69000244140624,128.41000366210938,113.68505859375,4290800
2021-12-16,128.00999450683594,128.05999755859375,127.56999969482422,127.88999938964844,113.92202758789062,3896900
2021-12-17,128.02000427246094,128.13999938964844,127.83000183105467,127.9000015258789,113.93092346191406,4022300
2021-12-20,127.86000061035156,127.98999786376952,127.77999877929688,127.83000183105467,113.8685531616211,4403300
2021-12-21,127.83999633789062,128.11000061035156,127.5999984741211,128.11000061035156,114.11798858642578,3902300
2021-12-22,128.1300048828125,128.7100067138672,127.98999786376952,128.52000427246094,114.48321533203124,3170000
2021-12-23,128.49000549316406,128.5,128.0500030517578,128.22999572753906,114.2248764038086,2785500
2021-12-27,128.27000427246094,128.7100067138672,128.22000122070312,128.66000366210938,114.60792541503906,3388800
2021-12-28,128.97000122070312,129.0500030517578,128.5399932861328,128.5800018310547,114.53663635253906,2866100
2021-12-29,128.27999877929688,128.6999969482422,128.02000427246094,128.69000244140625,114.6346435546875,4320200
2021-12-30,128.94000244140625,129.36000061035156,128.80999755859375,129.36000061035156,115.23147583007812,2926000
2021-12-31,129.22000122070312,129.30999755859375,129.07000732421875,129.1999969482422,115.08894348144533,3820400
2022-01-03,128.69000244140625,128.7100067138672,128.3800048828125,128.4600067138672,114.42974090576172,4573600
2022-01-04,128.32000732421875,128.4600067138672,127.76000213623048,127.97000122070312,113.99327850341795,5740700
2022-01-05,128.02000427246094,128.0399932861328,126.91999816894533,126.93000030517578,113.06684112548828,6622800
2022-01-06,126.4499969482422,126.47000122070312,126.0,126.37999725341795,112.576904296875,7615500
2022-01-07,126.33000183105467,126.41000366210938,126.04000091552734,126.2300033569336,112.4433135986328,8132900
2022-01-10,126.02999877929688,126.4000015258789,125.8499984741211,126.38999938964844,112.5858383178711,6633200
2022-01-11,126.41999816894533,127.27999877929688,126.3499984741211,127.2699966430664,113.3697280883789,10839700
2022-01-12,127.11000061035156,127.16999816894533,126.43000030517578,126.4499969482422,112.6392822265625,7161900
2022-01-13,126.31999969482422,126.66000366210938,126.2300033569336,126.4800033569336,112.6660385131836,4735600
2022-01-14,126.26000213623048,126.31999969482422,125.8499984741211,125.91000366210938,112.15825653076172,6159500
2022-01-18,125.54000091552734,125.62999725341795,125.3000030517578,125.30999755859376,111.62377166748048,6517400
2022-01-19,125.37000274658205,125.44000244140624,125.0500030517578,125.0500030517578,111.39219665527344,7744200
2022-01-20,125.41999816894533,125.66999816894533,125.16999816894533,125.1999969482422,111.5257797241211,7190000
2022-01-21,125.69000244140624,126.0500030517578,125.54000091552734,125.9800033569336,112.22063446044922,6552400
2022-01-24,126.0500030517578,126.38999938964844,125.87000274658205,126.2699966430664,112.47895050048828,11250900
2022-01-25,126.23999786376952,126.48999786376952,125.95999908447266,126.0500030517578,112.28297424316406,6601000
2022-01-26,126.06999969482422,126.27999877929688,125.13999938964844,125.25,111.5703353881836,9557800
2022-01-27,125.56999969482422,125.87000274658205,125.37000274658205,125.76000213623048,112.02464294433594,17300800
2022-01-28,125.94000244140624,126.3000030517578,125.87000274658205,126.1999969482422,112.41658782958984,8506800
2022-01-31,126.08000183105467,126.54000091552734,126.06999969482422,126.54000091552734,112.71946716308594,7743300
2022-02-01,125.9000015258789,125.91999816894533,125.25,125.27999877929688,111.9855728149414,18785900
2022-02-02,125.3000030517578,125.69000244140624,125.23999786376952,125.41999816894533,112.1107177734375,8558200
2022-02-03,124.77999877929688,124.9499969482422,124.5999984741211,124.62999725341795,111.40455627441406,8142200
2022-02-04,124.08000183105467,124.29000091552734,123.77999877929688,123.91000366210938,110.76097869873048,9560900
2022-02-07,123.95999908447266,123.97000122070312,123.4800033569336,123.86000061035156,110.71624755859376,9979000
2022-02-08,123.6500015258789,123.88999938964844,123.54000091552734,123.6999969482422,110.57323455810548,5654300
2022-02-09,123.9499969482422,124.2699966430664,123.81999969482422,123.94000244140624,110.78780364990234,6164600
2022-02-10,123.62999725341795,123.73999786376952,122.91999816894533,122.9499969482422,109.90282440185548,13043800
2022-02-11,123.62999725341795,124.11000061035156,123.0999984741211,124.0500030517578,110.88611602783205,14075400
2022-02-14,123.54000091552734,124.08000183105467,123.43000030517578,123.72000122070312,110.59111785888672,8381800
2022-02-15,123.37000274658205,123.48999786376952,123.1999969482422,123.20999908447266,110.13525390625,7243800
2022-02-16,123.45999908447266,123.6500015258789,123.29000091552734,123.4499969482422,110.34976959228516,5819200
2022-02-17,123.6999969482422,123.97000122070312,123.06999969482422,123.7300033569336,110.60005950927734,7624000
2022-02-18,124.02999877929688,124.16000366210938,123.91999816894533,124.13999938964844,110.96653747558594,8066300
2022-02-22,124.19000244140624,124.52999877929688,124.08000183105467,124.5199966430664,111.30621337890624,4772200
2022-02-23,124.2699966430664,124.8000030517578,124.06999969482422,124.61000061035156,111.38666534423828,4752600
2022-02-24,126.26000213623048,126.5,124.7699966430664,125.12000274658205,111.84256744384766,10218600
2022-02-25,124.91999816894533,125.04000091552734,124.62999725341795,125.01000213623048,111.74423217773438,4615600
2022-02-28,125.83999633789062,127.25,125.83000183105467,127.18000030517578,113.6839599609375,7282300
2022-03-01,127.29000091552734,128.3000030517578,127.27999877929688,127.86000061035156,114.49795532226562,8968800
2022-03-02,127.62000274658205,127.73999786376952,127.0,127.02999877929688,113.75469207763672,5829800
2022-03-03,127.1999969482422,127.4000015258789,126.83999633789062,126.87999725341795,113.62039184570312,4892900
2022-03-04,127.66000366210938,128.47999572753906,127.66000366210938,127.8499984741211,114.48900604248048,4735200
2022-03-07,127.94000244140624,128.75999450683594,127.88999938964844,128.5399932861328,115.1069107055664,6720100
2022-03-08,128.75,129.47999572753906,128.3300018310547,129.16000366210938,115.662109375,6291000
2022-03-09,128.3300018310547,128.52000427246094,127.41000366210938,127.87999725341795,114.51586151123048,8093400
2022-03-10,127.27999877929688,127.86000061035156,126.77999877929688,127.5999984741211,114.26512908935548,4035000
2022-03-11,127.98999786376952,128.60000610351562,127.9499969482422,128.5,115.07107543945312,5043700
2022-03-14,127.7699966430664,127.7699966430664,127.08000183105467,127.08000183105467,113.79946899414062,3650600
2022-03-15,127.20999908447266,127.27999877929688,126.11000061035156,126.12999725341795,112.9487533569336,4662200
2022-03-16,125.91999816894533,126.18000030517578,124.5500030517578,125.4000015258789,112.29505920410156,5880300
2022-03-17,126.02999877929688,127.1500015258789,125.83000183105467,127.11000061035156,113.82634735107422,3732400
2022-03-18,126.63999938964844,127.36000061035156,126.4800033569336,126.72000122070312,113.4770965576172,4485100
2022-03-21,126.12000274658205,126.47000122070312,125.4499969482422,125.5999984741211,112.47413635253906,3459200
2022-03-22,125.4499969482422,125.69000244140624,124.95999908447266,125.0199966430664,111.95475769042967,3683400
2022-03-23,125.62000274658205,126.62000274658205,125.56999969482422,126.58999633789062,113.36066436767578,4621600
2022-03-24,126.23999786376952,126.5,125.7699966430664,125.80999755859376,112.66220092773438,5085900
2022-03-25,125.11000061035156,125.31999969482422,124.7300033569336,124.9499969482422,111.89208221435548,2761800
2022-03-28,125.0199966430664,125.37000274658205,124.8000030517578,124.80999755859376,111.7667236328125,2815400
2022-03-29,124.33999633789062,124.83999633789062,124.29000091552734,124.36000061035156,111.3637466430664,3139300
2022-03-30,124.44000244140624,125.08999633789062,124.41000366210938,124.97000122070312,111.90998077392578,2728100
2022-03-31,124.94000244140624,125.5199966430664,124.3499984741211,124.56999969482422,111.55179595947266,5546400
2022-04-01,122.75,123.58000183105467,122.54000091552734,123.08999633789062,110.93708801269533,5399200
2022-04-04,123.2300033569336,123.3000030517578,122.9000015258789,123.0,110.85602569580078,3284100
2022-04-05,122.87000274658205,122.97000122070312,122.06999969482422,122.11000061035156,110.0538558959961,4752300
2022-04-06,121.79000091552734,122.0500030517578,121.04000091552734,121.56999969482422,109.56716918945312,4662400
2022-04-07,121.54000091552734,121.79000091552734,121.1999969482422,121.41000366210938,109.42298889160156,3109300
