Date,Open,High,Low,Close,Adj Close,Volume
2021-03-04,63.65999984741211,64.43000030517578,62.9900016784668,63.29999923706055,57.02272033691406,25968700
2021-03-05,63.56999969482422,64.88999938964844,63.33000183105469,64.69999694824219,58.28389739990234,21719300
2021-03-08,64.72000122070312,65.66999816894531,64.61000061035156,64.9800033569336,58.536128997802734,18947000
2021-03-09,65.19999694824219,65.51000213623047,64.87000274658203,64.91999816894531,58.48207092285156,17259600
2021-03-10,64.97000122070312,66.05999755859375,64.76000213623047,65.7699966430664,59.24777603149414,15827600
2021-03-11,65.83999633789062,66.04000091552734,65.54000091552734,65.61000061035156,59.1036491394043,12386500
2021-03-12,65.8499984741211,66.23999786376953,65.80000305175781,66.1500015258789,59.59010314941406,10518200
2021-03-15,66.38999938964844,66.5,66.04000091552734,66.44000244140625,59.85136032104492,8383700
2021-03-16,66.36000061035156,66.7300033569336,66.36000061035156,66.5199966430664,59.92340469360352,13550200
2021-03-17,66.55000305175781,66.81999969482422,66.19000244140625,66.41999816894531,59.83331680297852,12254200
2021-03-18,66.25,66.5199966430664,65.83000183105469,66.1500015258789,59.59010314941406,14497600
2021-03-19,66.22000122070312,66.55999755859375,66.05999755859375,66.37999725341797,59.79728698730469,20807100
2021-03-22,65.91000366210938,66.76000213623047,65.86000061035156,66.72000122070312,60.42857360839844,14499400
2021-03-23,66.70999908447266,67.30999755859375,66.52999877929688,67.0,60.682167053222656,13216300
2021-03-24,66.83999633789062,67.16999816894531,66.58000183105469,66.73999786376953,60.44667434692383,15831000
2021-03-25,66.83000183105469,67.47000122070312,66.5,67.38999938964844,61.035400390625,14764000
2021-03-26,67.47000122070312,68.62000274658203,67.27999877929688,68.58000183105469,62.11318588256836,15098600
2021-03-29,68.37999725341797,69.33000183105469,68.3499984741211,69.2699966430664,62.73810958862305,11857300
2021-03-30,69.13999938964844,69.20999908447266,68.4000015258789,68.52999877929688,62.06788635253906,14042700
2021-03-31,68.5,68.77999877929688,68.16000366210938,68.30999755859375,61.86863327026367,18241100
2021-04-01,68.04000091552734,68.33000183105469,67.52999877929688,67.9800033569336,61.56975936889648,21191800
2021-04-05,68.2699966430664,69.22000122070312,68.1500015258789,68.8499984741211,62.35771942138672,20093000
2021-04-06,68.7300033569336,69.4000015258789,68.68000030517578,69.13999938964844,62.6203727722168,19302100
2021-04-07,69.26000213623047,69.3499984741211,68.87999725341797,68.97000122070312,62.466407775878906,20763900
2021-04-08,68.94000244140625,69.18000030517578,68.86000061035156,69.04000091552734,62.52979278564453,10244700
2021-04-09,69.05000305175781,69.20999908447266,68.5,68.91999816894531,62.42112731933594,7020400
2021-04-12,69.01000213623047,69.30000305175781,68.91999816894531,69.29000091552734,62.75622177124024,10117800
2021-04-13,68.98999786376953,69.18000030517578,68.83000183105469,68.91999816894531,62.42112731933594,11982600
2021-04-14,68.87999725341797,68.95999908447266,68.56999969482422,68.86000061035156,62.36677169799805,12087500
2021-04-15,69.0199966430664,69.5199966430664,69.0199966430664,69.41000366210938,62.86491775512695,7714900
2021-04-16,69.69999694824219,69.94999694824219,69.43000030517578,69.80999755859375,63.22719955444336,7810000
2021-04-19,69.81999969482422,69.95999908447266,69.31999969482422,69.54000091552734,62.98265075683594,10867400
2021-04-20,69.05000305175781,70.13999938964844,68.94999694824219,69.91999816894531,63.32683563232422,13168800
2021-04-21,70.0,70.47000122070312,70.0,70.2699966430664,63.643821716308594,10794900
2021-04-22,70.1500015258789,70.19000244140625,69.5999984741211,69.75,63.1728515625,10762900
2021-04-23,69.61000061035156,69.79000091552734,69.29000091552734,69.56999969482422,63.009803771972656,9133800
2021-04-26,69.52999877929688,69.52999877929688,68.69000244140625,68.79000091552734,62.30337142944336,8750100
2021-04-27,68.75,68.88999938964844,68.44000244140625,68.73999786376953,62.258079528808594,10078900
2021-04-28,69.0199966430664,69.18000030517578,68.70999908447266,68.79000091552734,62.30337142944336,7925300
2021-04-29,68.76000213623047,69.62999725341797,68.76000213623047,69.5199966430664,62.96453094482422,9202600
2021-04-30,69.5199966430664,69.61000061035156,69.23999786376953,69.58000183105469,63.01887512207031,10784800
2021-05-03,69.7300033569336,70.41000366210938,69.66000366210938,70.1500015258789,63.535133361816406,12671500
2021-05-04,70.0,70.2699966430664,69.56999969482422,69.79000091552734,63.20906066894531,11147300
2021-05-05,69.7699966430664,69.87000274658203,69.5,69.73999786376953,63.16378402709961,8726200
2021-05-06,69.87000274658203,70.66000366210938,69.87000274658203,70.63999938964844,63.97892379760742,10192000
2021-05-07,70.52999877929688,70.86000061035156,70.36000061035156,70.63999938964844,63.97892379760742,9841800
2021-05-10,70.94000244140625,71.63999938964844,70.87999725341797,71.18000030517578,64.46802520751953,10558400
2021-05-11,71.20999908447266,71.36000061035156,70.23999786376953,70.55999755859375,63.90647506713867,14385700
2021-05-12,70.4000015258789,70.4800033569336,69.61000061035156,69.62000274658203,63.05509948730469,13223100
2021-05-13,69.61000061035156,70.91999816894531,69.52999877929688,70.5999984741211,63.94270324707031,18490900
2021-05-14,70.87000274658203,71.33000183105469,70.83000183105469,70.91000366210938,64.22346496582031,9672600
2021-05-17,70.94999694824219,71.26000213623047,70.66000366210938,70.80999755859375,64.13288116455078,10705800
2021-05-18,70.88999938964844,71.16999816894531,70.55000305175781,70.58999633789062,63.93364334106445,11168900
2021-05-19,70.25,70.45999908447266,69.86000061035156,70.36000061035156,63.72531127929688,13709500
2021-05-20,70.37000274658203,71.26000213623047,70.33000183105469,71.01000213623047,64.31404876708984,11336300
2021-05-21,71.19000244140625,71.4800033569336,70.88999938964844,71.0199966430664,64.32307434082031,7779600
2021-05-24,71.11000061035156,71.4800033569336,70.97000122070312,71.2300033569336,64.5132827758789,6535900
2021-05-25,71.27999877929688,71.30999755859375,70.81999969482422,71.25,64.53140258789062,8271800
2021-05-26,71.29000091552734,71.36000061035156,70.97000122070312,71.0999984741211,64.39553833007812,10622500
2021-05-27,71.22000122070312,71.44999694824219,70.58999633789062,70.66000366210938,63.99703598022461,12693900
2021-05-28,70.7699966430664,71.11000061035156,70.76000213623047,70.80999755859375,64.13288116455078,8476400
2021-06-01,71.08000183105469,71.26000213623047,70.33000183105469,70.56999969482422,63.9155158996582,8893800
2021-06-02,70.66999816894531,70.95999908447266,70.5,70.83000183105469,64.1510009765625,6411300
2021-06-03,70.62000274658203,71.33000183105469,70.62000274658203,71.2699966430664,64.54950714111328,9410000
2021-06-04,71.4800033569336,71.69000244140625,71.29000091552734,71.5199966430664,64.77594757080078,6078200
2021-06-07,71.52999877929688,71.62000274658203,71.08000183105469,71.4000015258789,64.6672592163086,7306900
2021-06-08,71.41999816894531,71.51000213623047,70.79000091552734,70.80000305175781,64.12384033203125,8545200
2021-06-09,70.66999816894531,71.0199966430664,70.44000244140625,70.45999908447266,63.815895080566406,8273800
2021-06-10,70.58999633789062,71.08000183105469,70.55999755859375,70.9000015258789,64.21441650390625,8213000
2021-06-11,71.04000091552734,71.06999969482422,70.5999984741211,70.94000244140625,64.25065612792969,6232300
2021-06-14,70.87999725341797,70.91999816894531,70.47000122070312,70.9000015258789,64.21441650390625,10449400
2021-06-15,70.95999908447266,71.12000274658203,70.66000366210938,70.7300033569336,64.06045532226562,5151600
2021-06-16,70.75,70.83000183105469,69.7699966430664,69.79000091552734,63.20906066894531,10507100
2021-06-17,69.80000305175781,70.19000244140625,69.61000061035156,70.04000091552734,63.43550109863281,9239700
2021-06-18,69.55999755859375,69.6500015258789,68.77999877929688,68.80000305175781,62.31243515014648,16882500
2021-06-21,68.76000213623047,69.20999908447266,68.72000122070312,69.13999938964844,63.027099609375,14278400
2021-06-22,69.1500015258789,69.52999877929688,69.04000091552734,69.23999786376953,63.11826705932617,8351000
2021-06-23,69.18000030517578,69.19000244140625,68.80999755859375,68.80999755859375,62.72629165649414,7072900
2021-06-24,68.83000183105469,69.2300033569336,68.7699966430664,69.1500015258789,63.03623580932617,6343700
2021-06-25,69.19000244140625,69.76000213623047,69.06999969482422,69.68000030517578,63.51937103271485,9241300
2021-06-28,69.7300033569336,69.93000030517578,69.58000183105469,69.73999786376953,63.57405853271485,7570600
2021-06-29,69.77999877929688,69.9000015258789,69.31999969482422,69.43000030517578,63.29147338867188,13155400
2021-06-30,69.58000183105469,70.05999755859375,69.55000305175781,69.97000122070312,63.78373718261719,8815100
2021-07-01,70.0,70.16999816894531,69.6500015258789,69.76000213623047,63.59230041503906,11633100
2021-07-02,69.91999816894531,70.13999938964844,69.83000183105469,69.93000030517578,63.74728393554688,20733300
2021-07-06,69.7699966430664,69.80000305175781,69.30999755859375,69.63999938964844,63.48291778564453,7595700
2021-07-07,69.62000274658203,70.27999877929688,69.61000061035156,70.01000213623047,63.8201904296875,7880500
2021-07-08,69.68000030517578,70.05999755859375,69.4800033569336,69.75,63.58318710327149,9212900
2021-07-09,70.0199966430664,70.27999877929688,69.87999725341797,70.1500015258789,63.94781875610352,6286900
2021-07-12,70.02999877929688,70.13999938964844,69.7699966430664,70.04000091552734,63.847537994384766,7384200
2021-07-13,70.0199966430664,70.44999694824219,69.87999725341797,70.0199966430664,63.82931137084961,12057600
2021-07-14,70.11000061035156,70.73999786376953,70.01000213623047,70.63999938964844,64.39449310302734,7616100
2021-07-15,70.52999877929688,70.94000244140625,70.33000183105469,70.93000030517578,64.65884399414062,8662500
2021-07-16,71.05000305175781,71.30999755859375,70.94999694824219,71.04000091552734,64.7591323852539,8634300
2021-07-19,70.80000305175781,71.2699966430664,70.19999694824219,70.83000183105469,64.56771087646484,20734400
2021-07-20,70.81999969482422,71.54000091552734,70.66000366210938,70.8499984741211,64.58592224121094,20404900
2021-07-21,71.18000030517578,71.23999786376953,70.6500015258789,70.66999816894531,64.42184448242188,9366300
2021-07-22,70.48999786376953,70.73999786376953,70.0999984741211,70.55000305175781,64.31244659423828,9632100
2021-07-23,70.56999969482422,71.48999786376953,70.47000122070312,71.4000015258789,65.0873031616211,9732400
2021-07-26,71.29000091552734,71.62999725341797,71.11000061035156,71.5199966430664,65.19669342041016,5952200
2021-07-27,71.5,71.9800033569336,71.2699966430664,71.66999816894531,65.33341979980469,14720700
2021-07-28,71.5,71.58999633789062,70.88999938964844,71.04000091552734,64.7591323852539,9114100
2021-07-29,71.30000305175781,71.58999633789062,71.2300033569336,71.38999938964844,65.07818603515625,8811100
2021-07-30,71.5,71.87999725341797,71.4000015258789,71.51000213623047,65.18758392333984,10403700
2021-08-02,71.51000213623047,71.58000183105469,71.12999725341797,71.20999908447266,64.91410827636719,12049800
2021-08-03,71.2300033569336,71.66000366210938,71.05999755859375,71.52999877929688,65.20581817626953,8647700
2021-08-04,71.27999877929688,71.45999908447266,70.55000305175781,70.5999984741211,64.3580322265625,8886500
2021-08-05,70.97000122070312,71.08999633789062,70.7699966430664,70.94000244140625,64.66797637939453,7063000
2021-08-06,71.0999984741211,71.2300033569336,70.80999755859375,70.94000244140625,64.66797637939453,13492100
2021-08-09,71.16999816894531,71.31999969482422,71.01000213623047,71.19999694824219,64.90496826171875,9054900
2021-08-10,71.33999633789062,71.73999786376953,71.22000122070312,71.70999908447266,65.36988830566406,11291700
2021-08-11,71.88999938964844,72.23999786376953,71.83000183105469,71.94999694824219,65.58866119384766,14992700
2021-08-12,71.98999786376953,72.04000091552734,71.77999877929688,71.91000366210938,65.55220794677734,6432100
2021-08-13,72.0,72.58000183105469,71.88999938964844,72.51000213623047,66.09915924072266,8808500
2021-08-16,72.51000213623047,72.94999694824219,72.37999725341797,72.93000030517578,66.48202514648438,7903100
2021-08-17,72.80000305175781,73.25,72.62999725341797,72.97000122070312,66.51848602294922,15666000
2021-08-18,72.83000183105469,72.94000244140625,72.01000213623047,72.05999755859375,65.68895721435547,10669200
2021-08-19,71.73999786376953,72.79000091552734,71.69999694824219,72.63999938964844,66.21765899658203,13035600
2021-08-20,72.62999725341797,73.05000305175781,72.36000061035156,72.76000213623047,66.32706451416016,10454500
2021-08-23,72.7699966430664,72.9000015258789,72.5,72.52999877929688,66.11738586425781,8794500
2021-08-24,72.48999786376953,72.51000213623047,71.87999725341797,71.9800033569336,65.61602020263672,8494200
2021-08-25,71.93000030517578,72.02999877929688,71.61000061035156,71.86000061035156,65.50663757324219,8007400
2021-08-26,71.76000213623047,71.80999755859375,71.29000091552734,71.52999877929688,65.20581817626953,13078000
2021-08-27,71.5999984741211,71.91000366210938,71.36000061035156,71.77999877929688,65.43370819091797,9126200
2021-08-30,71.80000305175781,72.16999816894531,71.7300033569336,72.0999984741211,65.72540283203125,5645800
2021-08-31,72.16000366210938,72.33999633789062,71.9800033569336,72.26000213623047,65.87128448486328,8037000
2021-09-01,72.31999969482422,72.70999908447266,72.19000244140625,72.63999938964844,66.21765899658203,8399100
2021-09-02,72.79000091552734,73.04000091552734,72.66000366210938,72.91999816894531,66.47289276123047,6623300
2021-09-03,72.69999694824219,72.94000244140625,72.48999786376953,72.83000183105469,66.390869140625,6010700
2021-09-07,72.70999908447266,72.70999908447266,71.94000244140625,71.98999786376953,65.62512969970703,9206300
2021-09-08,71.9000015258789,72.69000244140625,71.86000061035156,72.61000061035156,66.1903305053711,10662900
2021-09-09,72.54000091552734,72.55999755859375,72.12000274658203,72.19000244140625,65.80744934082031,7741500
2021-09-10,72.33000183105469,72.36000061035156,71.73999786376953,71.87999725341797,65.52487182617188,10269900
2021-09-13,72.16000366210938,72.68000030517578,71.88999938964844,72.05999755859375,65.68895721435547,13798000
2021-09-14,72.23999786376953,72.29000091552734,71.61000061035156,71.7300033569336,65.38813781738281,9145500
2021-09-15,71.7300033569336,72.11000061035156,71.55999755859375,71.98999786376953,65.62512969970703,8824700
2021-09-16,71.9000015258789,72.12000274658203,71.1500015258789,71.75,65.40636444091797,9789900
2021-09-17,71.55999755859375,71.81999969482422,71.3499984741211,71.36000061035156,65.05083465576172,13150000
2021-09-20,70.43000030517578,70.83999633789062,69.66999816894531,70.20999908447266,64.40140533447266,17880700
2021-09-21,70.41000366210938,70.97000122070312,70.0,70.12999725341797,64.32803344726562,11140400
2021-09-22,70.58999633789062,70.7699966430664,70.19000244140625,70.33000183105469,64.51148986816406,10025900
2021-09-23,70.43000030517578,70.91000366210938,70.36000061035156,70.58999633789062,64.74996948242188,8440500
2021-09-24,70.48999786376953,70.93000030517578,70.48999786376953,70.62000274658203,64.77748107910156,6717300
2021-09-27,70.51000213623047,70.83999633789062,70.23999786376953,70.30000305175781,64.48397827148438,8467100
2021-09-28,70.11000061035156,70.19000244140625,69.22000122070312,69.47000122070312,63.72262954711914,14982900
2021-09-29,69.61000061035156,70.45999908447266,69.45999908447266,70.0999984741211,64.30050659179688,13329500
2021-09-30,70.2699966430664,70.33000183105469,68.80999755859375,68.83999633789062,63.14476013183594,16259900
2021-10-01,69.05000305175781,69.3499984741211,68.37000274658203,69.0199966430664,63.30984878540039,15889200
2021-10-04,69.0,69.48999786376953,68.31999969482422,68.80000305175781,63.10806274414063,20351600
2021-10-05,68.97000122070312,69.45999908447266,68.81999969482422,69.1500015258789,63.42911148071289,16186100
2021-10-06,68.79000091552734,69.88999938964844,68.70999908447266,69.81999969482422,64.04366302490234,14909900
2021-10-07,70.16999816894531,70.75,70.08000183105469,70.12999725341797,64.32803344726562,8396800
2021-10-08,70.18000030517578,70.33999633789062,69.91999816894531,70.05000305175781,64.25465393066406,7285700
2021-10-11,70.16000366210938,70.41000366210938,69.97000122070312,70.02999877929688,64.23629760742188,8218300
2021-10-12,70.08999633789062,70.5999984741211,69.91000366210938,70.05999755859375,64.2638168334961,12401200
2021-10-13,70.12999725341797,70.37999725341797,69.58000183105469,70.19000244140625,64.38306427001953,9548300
2021-10-14,70.44999694824219,71.08999633789062,70.4000015258789,70.9800033569336,65.10770416259766,9975100
2021-10-15,71.22000122070312,71.25,70.61000061035156,70.80999755859375,64.95176696777344,11575200
2021-10-18,70.5,70.72000122070312,70.0199966430664,70.38999938964844,64.5665283203125,10043300
2021-10-19,70.2699966430664,70.43000030517578,69.93000030517578,70.41999816894531,64.59402465820312,10203100
2021-10-20,70.48999786376953,71.06999969482422,70.43000030517578,70.83000183105469,64.97013092041016,8829700
2021-10-21,70.93000030517578,70.98999786376953,70.66000366210938,70.73999786376953,64.88756561279297,7976400
2021-10-22,70.87999725341797,71.4000015258789,70.81999969482422,71.29000091552734,65.39205932617188,9575700
2021-10-25,71.23999786376953,71.4000015258789,70.73999786376953,71.23999786376953,65.34620666503906,6844600
2021-10-26,71.25,71.66999816894531,71.19999694824219,71.48999786376953,65.57551574707031,8805500
2021-10-27,71.86000061035156,71.91000366210938,71.04000091552734,71.06999969482422,65.19026184082031,10334900
2021-10-28,71.08999633789062,71.3499984741211,70.97000122070312,71.31999969482422,65.4195785522461,8614800
2021-10-29,71.13999938964844,71.52999877929688,71.06999969482422,71.25,65.3553695678711,8105300
2021-11-01,71.4000015258789,71.5199966430664,71.11000061035156,71.36000061035156,65.45628356933594,7033700
2021-11-02,71.4000015258789,72.0,71.19000244140625,71.83999633789062,65.89654541015625,9942700
2021-11-03,71.8499984741211,72.51000213623047,71.80000305175781,72.51000213623047,66.51113891601562,10471100
2021-11-04,72.25,72.63999938964844,72.05999755859375,72.58000183105469,66.5753402709961,11701700
2021-11-05,72.86000061035156,73.12000274658203,72.72000122070312,73.0,66.9605941772461,9929100
2021-11-08,73.02999877929688,73.08000183105469,72.08000183105469,72.41999816894531,66.42857360839844,12813600
2021-11-09,72.44000244140625,72.73999786376953,72.19999694824219,72.66999816894531,66.65789794921875,13527600
2021-11-10,72.73999786376953,73.08000183105469,72.61000061035156,72.88999938964844,66.85971069335938,11350400
2021-11-11,72.94000244140625,72.9800033569336,72.66999816894531,72.83999633789062,66.8138198852539,6319100
2021-11-12,72.98999786376953,73.18000030517578,72.72000122070312,72.83999633789062,66.8138198852539,7469800
2021-11-15,72.97000122070312,73.2699966430664,72.83000183105469,73.19000244140625,67.1348876953125,6381300
2021-11-16,73.13999938964844,73.37999725341797,72.69999694824219,72.7300033569336,66.71292877197266,6562200
2021-11-17,72.66000366210938,72.80000305175781,72.44000244140625,72.56999969482422,66.56617736816406,10444900
2021-11-18,72.37999725341797,72.4800033569336,71.95999908447266,72.30999755859375,66.32767486572266,11269500
2021-11-19,72.47000122070312,72.48999786376953,72.01000213623047,72.05000305175781,66.08917999267578,11924000
2021-11-22,72.13999938964844,73.12000274658203,72.05999755859375,72.62000274658203,66.61203002929688,13425400
2021-11-23,72.62999725341797,73.22000122070312,72.51000213623047,73.0999984741211,67.05233764648438,13405700
2021-11-24,73.0,73.11000061035156,72.55000305175781,72.87999725341797,66.85052490234375,9556400
2021-11-26,72.38999938964844,72.72000122070312,71.69999694824219,71.95999908447266,66.00663757324219,11715600
2021-11-29,72.04000091552734,72.41999816894531,71.68000030517578,72.13999938964844,66.17173767089844,13646600
2021-11-30,71.69000244140625,71.75,70.13999938964844,70.29000091552734,64.47480010986328,23715100
2021-12-01,70.7699966430664,71.36000061035156,69.91999816894531,69.94999694824219,64.16292572021484,22897400
2021-12-02,70.19000244140625,71.13999938964844,70.19000244140625,70.69000244140625,64.84172058105469,18704000
2021-12-03,71.08000183105469,71.68000030517578,70.87000274658203,71.56999969482422,65.6489028930664,22867600
2021-12-06,72.08000183105469,73.0999984741211,72.06999969482422,72.83000183105469,66.8046646118164,18524400
2021-12-07,72.94999694824219,73.3499984741211,72.80999755859375,72.98999786376953,66.95142364501953,13169300
2021-12-08,72.87000274658203,73.19000244140625,72.13999938964844,72.76000213623047,66.7404556274414,14489800
2021-12-09,72.75,73.22000122070312,72.44000244140625,72.95999908447266,66.92389678955078,8613900
2021-12-10,73.38999938964844,74.23999786376953,73.26000213623047,74.19000244140625,68.05213928222656,10890000
2021-12-13,74.16999816894531,75.38999938964844,74.05999755859375,75.16000366210938,68.94189453125,16518100
2021-12-14,75.01000213623047,75.33000183105469,74.72000122070312,75.20999908447266,68.98775482177734,16048300
2021-12-15,75.22000122070312,76.05999755859375,75.19000244140625,75.97000122070312,69.68487548828125,21277000
2021-12-16,75.91000366210938,76.77999877929688,75.9000015258789,76.51000213623047,70.18020629882812,14499000
2021-12-17,76.23999786376953,76.62000274658203,75.16000366210938,75.19999694824219,68.97856903076172,23809700
2021-12-20,74.12000274658203,74.75,74.02999877929688,74.70999908447266,68.99889373779297,14116700
2021-12-21,74.70999908447266,74.76000213623047,74.16999816894531,74.61000061035156,68.90653991699219,11872100
2021-12-22,74.58000183105469,75.11000061035156,74.29000091552734,75.08000183105469,69.34062194824219,7650200
2021-12-23,75.26000213623047,75.51000213623047,75.13999938964844,75.25,69.49762725830078,8089000
2021-12-27,75.30000305175781,76.05000305175781,75.30000305175781,76.05000305175781,70.23648834228516,7343200
2021-12-28,75.95999908447266,76.55999755859375,75.95999908447266,76.4800033569336,70.63359069824219,7285200
2021-12-29,76.55999755859375,77.0199966430664,76.43000030517578,76.83000183105469,70.95684814453125,7891600
2021-12-30,77.0199966430664,77.0999984741211,76.54000091552734,76.58999633789062,70.73518371582031,6802800
2021-12-31,76.54000091552734,77.2300033569336,76.5,77.11000061035156,71.21543884277344,11289000
2022-01-03,76.66000366210938,77.13999938964844,76.0199966430664,77.0999984741211,71.20619201660156,22320300
2022-01-04,77.08000183105469,77.86000061035156,77.05000305175781,77.62000274658203,71.68646240234375,23066000
2022-01-05,77.5199966430664,78.18000030517578,77.48999786376953,77.55000305175781,71.6218032836914,29748500
2022-01-06,77.5,77.9800033569336,77.2300033569336,77.33999633789062,71.42786407470703,25023900
2022-01-07,77.22000122070312,77.72000122070312,77.01000213623047,77.41999816894531,71.50174713134766,12650300
2022-01-10,77.30000305175781,77.45999908447266,76.55999755859375,76.80999755859375,70.93836212158203,18578300
2022-01-11,76.7300033569336,76.79000091552734,75.87999725341797,76.72000122070312,70.8552474975586,19571600
2022-01-12,76.66999816894531,76.80999755859375,76.38999938964844,76.75,70.88296508789062,11155200
2022-01-13,76.83000183105469,77.05000305175781,76.58000183105469,76.88999938964844,71.01223754882812,14287300
2022-01-14,76.69999694824219,77.12999725341797,76.3499984741211,77.02999877929688,71.14154815673828,21391700
2022-01-18,76.45999908447266,76.4800033569336,75.68000030517578,75.91999816894531,70.11639404296875,16683800
2022-01-19,76.05999755859375,76.93000030517578,76.04000091552734,76.4000015258789,70.55972290039062,18518500
2022-01-20,76.33000183105469,76.9800033569336,75.83000183105469,75.9000015258789,70.09793090820312,15677800
2022-01-21,76.27999877929688,76.93000030517578,75.83999633789062,75.95999908447266,70.1533432006836,25270600
2022-01-24,75.66000366210938,76.16000366210938,74.11000061035156,75.70999908447266,69.92247009277344,35518900
2022-01-25,75.05000305175781,75.30999755859375,73.97000122070312,74.87000274658203,69.14668273925781,28638500
2022-01-26,74.63999938964844,75.30999755859375,73.86000061035156,74.30000305175781,68.62024688720703,33222000
2022-01-27,74.88999938964844,75.9800033569336,74.51000213623047,74.80000305175781,69.08202362060547,23816500
2022-01-28,74.41000366210938,75.72000122070312,73.76000213623047,75.68000030517578,69.89474487304688,25111500
2022-01-31,75.22000122070312,76.04000091552734,75.05000305175781,75.97000122070312,70.16258239746094,15453000
2022-02-01,75.97000122070312,76.13999938964844,75.12000274658203,75.9000015258789,70.09793090820312,15620900
2022-02-02,75.9800033569336,76.93000030517578,75.91000366210938,76.80999755859375,70.93836212158203,13630400
2022-02-03,76.45999908447266,77.20999908447266,76.3499984741211,76.83000183105469,70.95684814453125,14414700
2022-02-04,76.30999755859375,76.66999816894531,75.45999908447266,75.88999938964844,70.08869171142578,17939500
2022-02-07,76.19000244140625,76.4000015258789,75.58999633789062,76.02999877929688,70.2179946899414,10949400
2022-02-08,76.20999908447266,76.52999877929688,75.91000366210938,76.31999969482422,70.4858169555664,11472900
2022-02-09,76.69000244140625,76.86000061035156,76.20999908447266,76.33999633789062,70.50430297851562,14899300
2022-02-10,75.91999816894531,76.2699966430664,75.25,75.5199966430664,69.7469711303711,19828500
2022-02-11,75.73999786376953,76.0199966430664,75.02999877929688,75.25,69.49762725830078,18498300
2022-02-14,75.25,75.52999877929688,74.04000091552734,75.04000091552734,69.30367279052734,23550800
2022-02-15,75.48999786376953,75.97000122070312,74.81999969482422,75.16999816894531,69.42373657226562,12300400
2022-02-16,75.12999725341797,75.58000183105469,74.58000183105469,75.30999755859375,69.55303955078125,13507700
2022-02-17,75.12000274658203,76.0999984741211,74.9000015258789,75.88999938964844,70.08869171142578,12873300
2022-02-18,75.83000183105469,76.31999969482422,75.58000183105469,76.02999877929688,70.2179946899414,16470100
2022-02-22,76.08999633789062,76.1500015258789,74.95999908447266,75.44000244140625,69.67310333251953,21545800
2022-02-23,75.69000244140625,75.7300033569336,74.7300033569336,74.83000183105469,69.10972595214844,15134300
2022-02-24,73.83999633789062,74.0,72.19000244140625,73.54000091552734,67.9183349609375,30125500
2022-02-25,73.97000122070312,76.0199966430664,73.94000244140625,75.91000366210938,70.10717010498047,21141600
2022-02-28,74.77999877929688,75.20999908447266,74.08999633789062,74.9000015258789,69.17436981201172,20975100
2022-03-01,74.69999694824219,75.30999755859375,74.05999755859375,74.45999908447266,68.76802062988281,18750300
2022-03-02,74.4800033569336,75.58999633789062,74.37999725341797,75.25,69.49762725830078,18935000
2022-03-03,75.58000183105469,76.30999755859375,75.5199966430664,75.86000061035156,70.06098937988281,19576500
2022-03-04,75.0,76.02999877929688,74.70999908447266,75.87000274658203,70.07022094726562,22078900
2022-03-07,75.45999908447266,75.79000091552734,74.4000015258789,74.48999786376953,68.79571533203125,20057300
2022-03-08,74.56999969482422,74.76000213623047,72.43000030517578,72.4800033569336,66.93938446044922,29710400
2022-03-09,73.61000061035156,73.62999725341797,72.66000366210938,72.97000122070312,67.39190673828125,18254000
2022-03-10,72.44999694824219,72.7300033569336,71.5999984741211,72.27999877929688,66.75465393066406,21892400
2022-03-11,72.54000091552734,72.94000244140625,71.33999633789062,71.44000244140625,65.9788818359375,14276500
2022-03-14,71.88999938964844,72.54000091552734,71.43000030517578,71.81999969482422,66.32981872558594,18438900
2022-03-15,72.47000122070312,73.5199966430664,72.30000305175781,73.43000030517578,67.8167495727539,17078100
2022-03-16,73.61000061035156,73.88999938964844,72.45999908447266,73.51000213623047,67.8906478881836,18783200
2022-03-17,73.45999908447266,74.1500015258789,73.29000091552734,74.0199966430664,68.36164093017578,14484600
2022-03-18,74.08999633789062,74.26000213623047,73.52999877929688,74.19000244140625,68.51864624023438,20278600
2022-03-21,74.04000091552734,74.61000061035156,73.54000091552734,73.94999694824219,68.60680389404297,17659100
2022-03-22,74.5,74.6500015258789,73.87000274658203,74.5,69.1170425415039,11667300
2022-03-23,74.58999633789062,74.77999877929688,73.83000183105469,73.9000015258789,68.5604019165039,14027800
2022-03-24,74.19999694824219,74.44999694824219,73.94999694824219,74.41999816894531,69.04283142089844,9458800
2022-03-25,74.5999984741211,75.19000244140625,74.52999877929688,75.04000091552734,69.61802673339844,12508400
2022-03-28,75.06999969482422,75.3499984741211,74.62999725341797,75.3499984741211,69.9056167602539,11602600
2022-03-29,75.94000244140625,76.16000366210938,75.33999633789062,76.0199966430664,70.52721405029297,16595100
2022-03-30,75.72000122070312,76.08000183105469,75.4000015258789,76.06999969482422,70.57359313964844,13367500
2022-03-31,75.9800033569336,76.3499984741211,75.76000213623047,75.88999938964844,70.4066162109375,12388500
2022-04-01,76.02999877929688,76.73999786376953,75.73999786376953,76.6500015258789,71.11170959472656,12644000
2022-04-04,76.5199966430664,76.5199966430664,75.54000091552734,76.41000366210938,70.88904571533203,9618400
2022-04-05,76.05999755859375,77.2699966430664,76.05999755859375,76.4800033569336,70.9539794921875,12717200
2022-04-06,76.4800033569336,77.55000305175781,76.1500015258789,77.44999694824219,71.85389709472656,23849600
2022-04-07,77.70999908447266,78.55999755859375,77.48999786376953,78.38999938964844,72.7259750366211,18311500
