Date,Open,High,Low,Close,Adj Close,Volume
2021-03-03,59.380001068115234,59.380001068115234,58.27000045776367,58.77000045776367,51.90884399414063,22924900
2021-03-04,58.810001373291016,59.81999969482422,58.400001525878906,58.720001220703125,51.864688873291016,22086300
2021-03-05,58.970001220703125,59.959999084472656,58.45000076293945,59.68000030517578,52.71260833740234,16803300
2021-03-08,59.84999847412109,61.04999923706055,59.68999862670898,60.52000045776367,53.45454025268555,19211900
2021-03-09,60.84999847412109,61.52000045776367,60.77000045776367,61.31999969482422,54.1611442565918,11112200
2021-03-10,61.29999923706055,61.93000030517578,61.130001068115234,61.7400016784668,54.532108306884766,13710600
2021-03-11,61.630001068115234,62.36000061035156,61.54999923706055,61.58000183105469,54.39078140258789,8584400
2021-03-12,61.84999847412109,62.59999847412109,61.560001373291016,62.40999984741211,55.1238899230957,10021900
2021-03-15,62.5,63.369998931884766,62.5,63.209999084472656,55.83049392700195,12208600
2021-03-16,63.060001373291016,63.45000076293945,62.88999938964844,63.290000915527344,55.901153564453125,14621700
2021-03-17,63.2400016784668,63.25,62.20000076293945,62.2599983215332,54.991397857666016,17203500
2021-03-18,62.20000076293945,62.45000076293945,61.59999847412109,62.02999877929688,54.78825378417969,14813800
2021-03-19,62.04999923706055,62.7400016784668,61.38999938964844,62.20000076293945,54.93841171264648,19356300
2021-03-22,61.59999847412109,61.93000030517578,61.209999084472656,61.650001525878906,54.85921096801758,12820500
2021-03-23,61.630001068115234,62.810001373291016,61.5,62.56999969482422,55.6778678894043,13058600
2021-03-24,62.369998931884766,63.040000915527344,62.150001525878906,62.59000015258789,55.69565963745117,11029200
2021-03-25,62.790000915527344,63.470001220703125,62.5099983215332,63.2599983215332,56.29186630249024,14154800
2021-03-26,63.25,63.52999877929688,62.63999938964844,63.470001220703125,56.478736877441406,10385100
2021-03-29,63.34000015258789,64.44999694824219,63.310001373291016,64.1500015258789,57.08383560180664,16387800
2021-03-30,63.95000076293945,63.95000076293945,63.09999847412109,63.56999969482422,56.567718505859375,11055600
2021-03-31,63.59999847412109,64.16000366210938,63.470001220703125,64.04000091552734,56.9859504699707,11129600
2021-04-01,63.93999862670898,64.08999633789062,63.54999923706055,63.97999954223633,56.93255615234375,10523300
2021-04-05,64.20999908447266,65.08999633789062,64.1500015258789,64.68000030517578,57.555458068847656,14644100
2021-04-06,64.61000061035156,65.02999877929688,64.13999938964844,65.0199966430664,57.85800552368164,8629300
2021-04-07,64.97000122070312,65.29000091552734,64.61000061035156,64.94000244140625,57.78681564331055,7899200
2021-04-08,65.11000061035156,65.30999755859375,64.75,64.88999938964844,57.74232482910156,9954900
2021-04-09,64.94999694824219,65.22000122070312,64.69000244140625,64.81999969482422,57.68003463745117,7875600
2021-04-12,64.83000183105469,65.33999633789062,64.66000366210938,64.87999725341797,57.7334213256836,7100700
2021-04-13,64.62000274658203,65.7699966430664,64.5,65.6500015258789,58.41861343383789,9125400
2021-04-14,65.48999786376953,65.94000244140625,65.31999969482422,65.94000244140625,58.67666244506836,7562700
2021-04-15,65.94999694824219,66.69999694824219,65.91000366210938,66.66999816894531,59.32624435424805,11931700
2021-04-16,66.91999816894531,67.47000122070312,66.77999877929688,67.20999908447266,59.80677795410156,11188000
2021-04-19,67.25,67.36000061035156,66.70999908447266,66.87000274658203,59.50422286987305,10751700
2021-04-20,66.87000274658203,67.88999938964844,66.83000183105469,67.72000122070312,60.26060485839844,14774400
2021-04-21,67.79000091552734,68.05000305175781,66.9000015258789,67.1500015258789,59.75338745117188,9615100
2021-04-22,67.0999984741211,67.33000183105469,66.61000061035156,66.66999816894531,59.32624435424805,8991800
2021-04-23,66.69999694824219,66.91999816894531,66.41000366210938,66.58000183105469,59.24616622924805,8440800
2021-04-26,66.61000061035156,66.6500015258789,66.0,66.19999694824219,58.90800857543945,6289200
2021-04-27,66.0999984741211,66.12999725341797,65.58000183105469,65.69000244140625,58.454193115234375,10471000
2021-04-28,65.72000122070312,65.9000015258789,65.29000091552734,65.5999984741211,58.37411117553711,7579100
2021-04-29,65.5999984741211,66.23999786376953,65.5999984741211,66.19999694824219,58.90800857543945,9611800
2021-04-30,66.33999633789062,66.73999786376953,65.94000244140625,66.72000122070312,59.37074661254883,10242300
2021-05-03,66.87000274658203,67.33000183105469,66.5999984741211,66.70999908447266,59.3618392944336,10772000
2021-05-04,66.63999938964844,66.76000213623047,66.0199966430664,66.45999908447266,59.13939666748047,11722800
2021-05-05,66.45999908447266,66.45999908447266,64.97000122070312,65.33999633789062,58.14275360107422,11781400
2021-05-06,65.5199966430664,65.9000015258789,65.08000183105469,65.83999633789062,58.58767318725586,11652700
2021-05-07,65.80000305175781,66.54000091552734,65.77999877929688,66.04000091552734,58.76564025878906,9055400
2021-05-10,66.18000030517578,67.37999725341797,66.18000030517578,66.70999908447266,59.3618392944336,13221000
2021-05-11,66.63999938964844,66.7300033569336,65.43000030517578,65.88999938964844,58.632171630859375,14105000
2021-05-12,65.81999969482422,65.81999969482422,64.31999969482422,64.3499984741211,57.26180267333984,14776900
2021-05-13,64.41999816894531,65.9800033569336,64.37000274658203,65.58999633789062,58.36521530151367,14111400
2021-05-14,65.75,66.33000183105469,65.75,65.91000366210938,58.64997100830078,9455300
2021-05-17,65.87999725341797,66.26000213623047,65.2699966430664,65.37000274658203,58.16945266723633,12562000
2021-05-18,65.2300033569336,65.58000183105469,65.05999755859375,65.36000061035156,58.160552978515625,9766200
2021-05-19,65.05000305175781,65.30999755859375,64.48999786376953,65.25,58.06267166137695,13119000
2021-05-20,65.37000274658203,66.22000122070312,65.3499984741211,65.81999969482422,58.56987762451172,12839800
2021-05-21,65.9800033569336,66.41000366210938,65.69000244140625,66.16000366210938,58.8724365234375,10243900
2021-05-24,66.4800033569336,66.58999633789062,66.0,66.04000091552734,58.76564025878906,9671500
2021-05-25,66.11000061035156,66.11000061035156,65.08999633789062,65.23999786376953,58.05376815795898,10213700
2021-05-26,65.27999877929688,65.52999877929688,65.05999755859375,65.25,58.06267166137695,8420800
2021-05-27,65.4800033569336,65.4800033569336,64.79000091552734,64.80999755859375,57.6711311340332,8498100
2021-05-28,65.19999694824219,65.4000015258789,64.95999908447266,65.16000366210938,57.98258972167969,9782500
2021-06-01,65.30999755859375,65.45999908447266,64.61000061035156,64.76000213623047,57.62663650512695,11026100
2021-06-02,64.86000061035156,65.45999908447266,64.5999984741211,65.0999984741211,57.9291877746582,10245700
2021-06-03,64.80000305175781,65.69999694824219,64.58000183105469,65.48999786376953,58.27622985839844,11853600
2021-06-04,65.66000366210938,65.76000213623047,65.30999755859375,65.38999938964844,58.18725204467773,7234800
2021-06-07,65.44999694824219,65.61000061035156,65.33999633789062,65.51000213623047,58.29402923583984,6911200
2021-06-08,65.6500015258789,65.69999694824219,64.66999816894531,64.94999694824219,57.79570770263672,9181800
2021-06-09,65.11000061035156,65.6500015258789,64.97000122070312,65.52999877929688,58.31182861328125,9380400
2021-06-10,65.58000183105469,66.02999877929688,65.41999816894531,65.95999908447266,58.694461822509766,8327200
2021-06-11,65.95999908447266,66.16000366210938,65.6500015258789,66.11000061035156,58.82794189453125,9099200
2021-06-14,66.12000274658203,66.41999816894531,65.8499984741211,66.25,58.9525146484375,6866500
2021-06-15,66.33000183105469,66.80999755859375,66.13999938964844,66.44999694824219,59.1304817199707,16390500
2021-06-16,66.62000274658203,66.86000061035156,65.41999816894531,65.44999694824219,58.24062347412109,23138800
2021-06-17,65.4000015258789,66.16999816894531,65.20999908447266,65.80999755859375,58.56098175048828,12854400
2021-06-18,65.43000030517578,65.4800033569336,64.0,64.0999984741211,57.039344787597656,18039900
2021-06-21,63.810001373291016,64.58999633789062,63.45000076293945,64.43000030517578,57.77827072143555,13943300
2021-06-22,64.43000030517578,64.62000274658203,64.01000213623047,64.04000091552734,57.42853546142578,8304300
2021-06-23,64.0,64.0,63.16999816894531,63.36000061035156,56.81874084472656,12833200
2021-06-24,63.43999862670898,63.459999084472656,63.02000045776367,63.29999923706055,56.76492691040039,7607900
2021-06-25,63.33000183105469,64.02999877929688,63.2599983215332,63.97999954223633,57.37472534179688,9136800
2021-06-28,64.23999786376953,64.70999908447266,64.1500015258789,64.38999938964844,57.74239730834961,8367600
2021-06-29,64.19000244140625,64.56999969482422,63.15999984741211,63.34999847412109,56.80976867675781,12344000
2021-06-30,63.29999923706055,63.540000915527344,62.9900016784668,63.22999954223633,56.7021598815918,9538700
2021-07-01,63.34999847412109,64.13999938964844,63.09999847412109,63.91999816894531,57.320926666259766,11496600
2021-07-02,64.08999633789062,64.08999633789062,63.70000076293945,64.0199966430664,57.41059494018555,9314700
2021-07-06,64.01000213623047,64.33000183105469,63.27999877929688,64.29000091552734,57.65272521972656,9078200
2021-07-07,64.31999969482422,64.72000122070312,63.959999084472656,64.70999908447266,58.02935791015625,12099600
2021-07-08,64.3499984741211,64.91000366210938,64.25,64.5199966430664,57.858978271484375,10256500
2021-07-09,64.61000061035156,64.77999877929688,64.06999969482422,64.5999984741211,57.93071365356445,10742100
2021-07-12,64.52999877929688,64.86000061035156,64.22000122070312,64.80999755859375,58.11904144287109,8661500
2021-07-13,64.69999694824219,64.91000366210938,64.08999633789062,64.31999969482422,57.67962646484375,11246600
2021-07-14,64.33999633789062,65.16000366210938,64.04000091552734,64.87999725341797,58.18181228637695,10360000
2021-07-15,64.66000366210938,65.66000366210938,64.63999938964844,65.61000061035156,58.83645248413086,14287300
2021-07-16,65.68000030517578,66.61000061035156,65.61000061035156,66.2699966430664,59.42829895019531,16553300
2021-07-19,66.0,66.52999877929688,64.4800033569336,65.22000122070312,58.48670959472656,22792500
2021-07-20,65.27999877929688,66.16000366210938,65.27999877929688,65.5,58.73780822753906,16889600
2021-07-21,65.54000091552734,65.69000244140625,64.7300033569336,64.77999877929688,58.092132568359375,11228400
2021-07-22,64.8499984741211,65.16999816894531,64.66999816894531,64.87999725341797,58.18181228637695,11437700
2021-07-23,65.04000091552734,65.7699966430664,64.91999816894531,65.70999908447266,58.92611312866211,8108400
2021-07-26,65.58000183105469,65.93000030517578,65.2699966430664,65.7300033569336,58.944068908691406,8968400
2021-07-27,65.68000030517578,66.97000122070312,65.30000305175781,66.86000061035156,59.95740509033203,17142900
2021-07-28,66.83000183105469,66.94999694824219,65.86000061035156,66.3499984741211,59.50004959106445,12474100
2021-07-29,66.47000122070312,66.72000122070312,66.1500015258789,66.52999877929688,59.66146087646485,15123900
2021-07-30,66.48999786376953,67.05000305175781,65.81999969482422,65.97000122070312,59.15927505493164,12632600
2021-08-02,66.12000274658203,66.72000122070312,66.04000091552734,66.4800033569336,59.61663436889648,11782100
2021-08-03,66.58000183105469,67.16999816894531,66.2699966430664,66.86000061035156,59.95740509033203,12997200
2021-08-04,66.58999633789062,66.83999633789062,65.93000030517578,66.76000213623047,59.86773300170898,16189000
2021-08-05,66.8499984741211,67.58000183105469,66.68000030517578,67.48999786376953,60.52235412597656,15895400
2021-08-06,67.41999816894531,67.94000244140625,67.26000213623047,67.44999694824219,60.48648834228516,10000400
2021-08-09,67.5,67.68000030517578,67.05999755859375,67.43000030517578,60.468544006347656,8432600
2021-08-10,67.48999786376953,67.7300033569336,67.19000244140625,67.5,60.53131866455078,7917100
2021-08-11,67.6500015258789,68.44000244140625,67.6500015258789,68.12999725341797,61.09627532958984,9244400
2021-08-12,68.01000213623047,68.44000244140625,67.9800033569336,68.19999694824219,61.15904998779297,9460100
2021-08-13,68.33999633789062,68.76000213623047,68.19999694824219,68.68000030517578,61.589500427246094,11790400
2021-08-16,68.68000030517578,69.58999633789062,68.61000061035156,69.0999984741211,61.96614074707031,12898300
2021-08-17,68.91000366210938,69.1500015258789,68.44999694824219,69.13999938964844,62.00201797485352,11518600
2021-08-18,69.12999725341797,69.27999877929688,68.55999755859375,68.79000091552734,61.68814849853516,15705600
2021-08-19,68.81999969482422,69.62999725341797,68.75,69.06999969482422,61.939239501953125,13861500
2021-08-20,68.94999694824219,69.9800033569336,68.58999633789062,69.93000030517578,62.710445404052734,11790800
2021-08-23,69.87999725341797,69.9000015258789,68.9000015258789,69.02999877929688,61.90336608886719,10915400
2021-08-24,69.0,69.05999755859375,68.12000274658203,68.58000183105469,61.49982452392578,12665500
2021-08-25,68.56999969482422,68.93000030517578,68.18000030517578,68.70999908447266,61.61640930175781,8164900
2021-08-26,68.70999908447266,68.73999786376953,68.38999938964844,68.54000091552734,61.46396255493164,8315900
2021-08-27,68.61000061035156,68.83000183105469,68.38999938964844,68.5199966430664,61.44601058959961,10502500
2021-08-30,68.5,68.81999969482422,68.2699966430664,68.62000274658203,61.53569030761719,11845700
2021-08-31,68.58999633789062,68.93000030517578,68.25,68.54000091552734,61.46396255493164,11290100
2021-09-01,68.7300033569336,69.66999816894531,68.63999938964844,69.44000244140625,62.27104568481445,13333700
2021-09-02,69.58999633789062,70.06999969482422,69.5199966430664,70.06999969482422,62.83599472045898,10299400
2021-09-03,69.86000061035156,69.95999908447266,69.31999969482422,69.48999786376953,62.315879821777344,9471000
2021-09-07,69.43000030517578,69.44000244140625,68.44999694824219,68.56999969482422,61.49086380004883,13145100
2021-09-08,68.52999877929688,69.98999786376953,68.37000274658203,69.80000305175781,62.5938720703125,14588100
2021-09-09,69.58000183105469,69.83000183105469,69.36000061035156,69.41999816894531,62.25310897827149,8177500
2021-09-10,69.37000274658203,69.44999694824219,68.43000030517578,68.44999694824219,61.38325119018555,12327200
2021-09-13,69.02999877929688,69.11000061035156,68.12999725341797,68.33000183105469,61.275638580322266,13118200
2021-09-14,68.55000305175781,68.7699966430664,67.93000030517578,68.0999984741211,61.06938171386719,14051600
2021-09-15,68.0,68.45999908447266,67.62999725341797,68.01000213623047,60.988677978515625,9906400
2021-09-16,68.0,68.27999877929688,67.33999633789062,67.44000244140625,60.4775276184082,15732000
2021-09-17,67.30000305175781,67.66000366210938,66.33999633789062,66.4000015258789,59.54488754272461,12554000
2021-09-20,65.76000213623047,66.36000061035156,65.05999755859375,65.77999877929688,59.43555450439453,22839300
2021-09-21,65.97000122070312,66.41999816894531,65.55999755859375,65.5999984741211,59.27291488647461,13208800
2021-09-22,65.83999633789062,66.08999633789062,65.30999755859375,65.55999755859375,59.23677444458008,12393800
2021-09-23,65.55999755859375,66.05000305175781,65.1500015258789,65.20999908447266,58.920536041259766,9666600
2021-09-24,65.19999694824219,65.62999725341797,64.9800033569336,65.13999938964844,58.85729598999024,11830100
2021-09-27,65.02999877929688,65.69000244140625,64.27999877929688,64.37000274658203,58.16155242919922,10891700
2021-09-28,64.30999755859375,64.41000366210938,63.369998931884766,63.560001373291016,57.42967224121094,20235800
2021-09-29,63.75,64.83999633789062,63.58000183105469,64.38999938964844,58.17962646484375,15433800
2021-09-30,64.62999725341797,64.66999816894531,63.790000915527344,63.880001068115234,57.71881866455078,13571300
2021-10-01,64.2699966430664,64.38999938964844,63.65999984741211,63.880001068115234,57.71881866455078,14500600
2021-10-04,63.810001373291016,64.94000244140625,63.77999877929688,64.76000213623047,58.51393508911133,20201300
2021-10-05,64.83999633789062,65.06999969482422,64.5199966430664,64.5999984741211,58.36936569213867,13065200
2021-10-06,64.4000015258789,65.6500015258789,64.0199966430664,65.5999984741211,59.27291488647461,16576200
2021-10-07,65.72000122070312,66.23999786376953,65.18000030517578,65.25,58.9566764831543,13770100
2021-10-08,65.23999786376953,65.37000274658203,64.72000122070312,64.7699966430664,58.5229721069336,8897900
2021-10-11,64.5,64.62999725341797,63.79999923706055,63.88999938964844,57.72785186767578,12710100
2021-10-12,63.97999954223633,64.51000213623047,63.810001373291016,64.31999969482422,58.11637496948242,10498000
2021-10-13,64.33999633789062,65.12000274658203,64.0,65.06999969482422,58.794036865234375,13102700
2021-10-14,65.29000091552734,66.0,65.12999725341797,65.87000274658203,59.51688766479492,10699000
2021-10-15,65.97000122070312,66.19999694824219,65.56999969482422,65.68000030517578,59.34519958496094,14801200
2021-10-18,65.23999786376953,65.41000366210938,64.69999694824219,65.05000305175781,58.77597427368164,10351000
2021-10-19,65.55000305175781,65.95999908447266,65.37000274658203,65.87000274658203,59.51688766479492,10706800
2021-10-20,66.13999938964844,67.16999816894531,66.06999969482422,66.91000366210938,60.456581115722656,13899800
2021-10-21,66.94999694824219,67.18000030517578,66.81999969482422,66.91000366210938,60.456581115722656,8686400
2021-10-22,67.08999633789062,67.37000274658203,66.94000244140625,67.25,60.7637825012207,10699900
2021-10-25,67.1500015258789,67.37000274658203,66.80000305175781,66.95999908447266,60.501747131347656,7580100
2021-10-26,67.0199966430664,67.83999633789062,66.91000366210938,67.31999969482422,60.8270263671875,9695700
2021-10-27,67.4800033569336,67.6500015258789,66.80000305175781,66.87000274658203,60.42042922973633,11131800
2021-10-28,66.80999755859375,67.31999969482422,66.7300033569336,67.30999755859375,60.8179817199707,7721800
2021-10-29,67.29000091552734,67.56999969482422,66.58000183105469,66.91000366210938,60.456581115722656,13333400
2021-11-01,66.88999938964844,67.31999969482422,66.68000030517578,67.1500015258789,60.673431396484375,8091400
2021-11-02,67.4000015258789,67.52999877929688,66.7300033569336,67.20999908447266,60.72764205932617,9932400
2021-11-03,67.0999984741211,67.36000061035156,66.41999816894531,66.95999908447266,60.501747131347656,10496100
2021-11-04,66.86000061035156,67.0,65.9000015258789,66.58999633789062,60.16743087768555,16091500
2021-11-05,66.80999755859375,67.51000213623047,66.73999786376953,67.22000122070312,60.73667526245117,10792200
2021-11-08,67.30000305175781,67.30999755859375,65.9000015258789,66.22000122070312,59.83312225341797,9835100
2021-11-09,66.33999633789062,66.75,66.12999725341797,66.55999755859375,60.14033126831055,8244700
2021-11-10,66.61000061035156,67.16000366210938,66.56999969482422,67.0999984741211,60.62823867797852,12916600
2021-11-11,67.05999755859375,67.08999633789062,66.33999633789062,66.69000244140625,60.2578010559082,7873700
2021-11-12,66.66999816894531,66.83000183105469,66.36000061035156,66.6500015258789,60.22164916992188,9089500
2021-11-15,66.94000244140625,67.55999755859375,66.80000305175781,67.52999877929688,61.01675796508789,9501900
2021-11-16,67.55999755859375,67.69000244140625,67.16999816894531,67.20999908447266,60.72764205932617,6606700
2021-11-17,67.05000305175781,67.37000274658203,66.70999908447266,67.2699966430664,60.78184127807617,9500900
2021-11-18,67.16000366210938,67.29000091552734,66.69000244140625,66.91999816894531,60.46561050415039,7652500
2021-11-19,67.01000213623047,67.44999694824219,66.83000183105469,67.30000305175781,60.808963775634766,10303000
2021-11-22,67.25,68.06999969482422,67.06999969482422,67.70999908447266,61.17941284179688,11577000
2021-11-23,67.69999694824219,68.18000030517578,67.37000274658203,67.77999877929688,61.24265670776367,9518200
2021-11-24,67.75,67.95999908447266,67.4000015258789,67.81999969482422,61.278804779052734,7965800
2021-11-26,67.33999633789062,67.77999877929688,66.58999633789062,66.76000213623047,60.321048736572266,10927300
2021-11-29,67.27999877929688,67.94000244140625,66.73999786376953,67.75,61.21555709838867,11410900
2021-11-30,67.43000030517578,67.44000244140625,65.70999908447266,65.7699966430664,59.426513671875,24311500
2021-12-01,66.20999908447266,67.4800033569336,65.8499984741211,65.88999938964844,59.534950256347656,23012300
2021-12-02,66.05000305175781,67.3499984741211,66.05000305175781,66.7300033569336,60.29393768310547,17525100
2021-12-03,67.05999755859375,67.41999816894531,66.08000183105469,67.4000015258789,60.89930725097656,21385700
2021-12-06,67.83999633789062,69.13999938964844,67.80999755859375,68.43000030517578,61.82996368408203,23611000
2021-12-07,68.44000244140625,69.11000061035156,68.26000213623047,68.94000244140625,62.290794372558594,10894500
2021-12-08,69.0,69.33000183105469,68.5,68.87000274658203,62.227535247802734,12997200
2021-12-09,69.02999877929688,69.16999816894531,68.30999755859375,68.77999877929688,62.14620208740234,11891700
2021-12-10,69.05999755859375,69.4800033569336,68.79000091552734,69.1500015258789,62.48052215576172,11701800
2021-12-13,69.08000183105469,70.33999633789062,69.08000183105469,70.0,63.24855041503906,13750000
2021-12-14,69.98999786376953,70.12999725341797,69.25,69.58000183105469,62.869049072265625,17502500
2021-12-15,69.5,70.77999877929688,69.5,70.72000122070312,63.89909362792969,22682300
2021-12-16,70.6500015258789,71.51000213623047,70.58999633789062,71.08000183105469,64.2243881225586,15104600
2021-12-17,70.80999755859375,71.16000366210938,69.86000061035156,70.01000213623047,63.25758361816406,21837000
2021-12-20,68.80000305175781,69.5999984741211,68.23999786376953,69.52999877929688,63.31768035888672,15045600
2021-12-21,69.75,70.20999908447266,69.05999755859375,69.43000030517578,63.22661209106445,16177900
2021-12-22,69.31999969482422,69.83000183105469,69.22000122070312,69.7300033569336,63.499813079833984,9483900
2021-12-23,69.7699966430664,70.08000183105469,69.6500015258789,69.72000122070312,63.490718841552734,7252700
2021-12-27,69.75,70.05999755859375,69.54000091552734,70.05999755859375,63.80033493041992,7853700
2021-12-28,70.16000366210938,70.70999908447266,70.11000061035156,70.69000244140625,64.3740463256836,8052000
2021-12-29,70.7699966430664,71.18000030517578,70.6500015258789,71.06999969482422,64.72008514404297,6877700
2021-12-30,71.26000213623047,71.4000015258789,70.80999755859375,71.33000183105469,64.95684814453125,9336200
2021-12-31,71.18000030517578,71.83000183105469,71.04000091552734,71.58000183105469,65.18451690673828,9309400
2022-01-03,71.55000305175781,71.56999969482422,70.05999755859375,70.87000274658203,64.5379638671875,21649800
2022-01-04,70.87000274658203,71.55999755859375,70.62999725341797,70.6500015258789,64.33761596679688,14660900
2022-01-05,70.5999984741211,71.41000366210938,70.54000091552734,70.61000061035156,64.30119323730469,22243200
2022-01-06,70.61000061035156,70.9000015258789,69.80000305175781,69.87999725341797,63.63640213012695,18129800
2022-01-07,69.7300033569336,70.75,69.30000305175781,70.41000366210938,64.11905670166016,19636000
2022-01-10,70.3499984741211,70.44999694824219,69.61000061035156,69.94999694824219,63.70014572143555,15584900
2022-01-11,69.88999938964844,70.1500015258789,68.86000061035156,69.31999969482422,63.12645721435547,16826900
2022-01-12,69.0999984741211,69.72000122070312,68.9000015258789,69.54000091552734,63.3267936706543,14056800
2022-01-13,69.51000213623047,70.1500015258789,69.47000122070312,69.87999725341797,63.63640213012695,16974500
2022-01-14,69.87999725341797,70.01000213623047,69.05000305175781,69.4000015258789,63.19929504394531,16273600
2022-01-18,68.88999938964844,69.01000213623047,68.02999877929688,68.56999969482422,62.443458557128906,17767400
2022-01-19,68.58999633789062,69.48999786376953,68.56999969482422,68.87999725341797,62.72575378417969,16025600
2022-01-20,69.08999633789062,69.97000122070312,68.88999938964844,68.97000122070312,62.80772399902344,14764800
2022-01-21,69.30999755859375,69.66999816894531,68.70999908447266,68.83999633789062,62.6893424987793,24271300
2022-01-24,68.76000213623047,68.9800033569336,66.43000030517578,68.18000030517578,62.08829879760742,28801000
2022-01-25,67.12000274658203,67.91999816894531,66.80000305175781,67.11000061035156,61.11390686035156,26109300
2022-01-26,67.23999786376953,67.97000122070312,66.19000244140625,66.55999755859375,60.61304473876953,24617100
2022-01-27,67.18000030517578,67.98999786376953,66.81999969482422,67.1500015258789,61.150333404541016,22491000
2022-01-28,66.97000122070312,68.0199966430664,66.45999908447266,67.95999908447266,61.887962341308594,25025200
2022-01-31,67.55999755859375,69.30999755859375,67.41999816894531,69.25,63.06269836425781,26290000
2022-02-01,69.05999755859375,69.43000030517578,67.69000244140625,68.33000183105469,62.22489547729492,20510100
2022-02-02,68.27999877929688,69.44000244140625,68.16000366210938,69.33999633789062,63.14464569091797,22861900
2022-02-03,69.13999938964844,69.45999908447266,68.83999633789062,69.02999877929688,62.86236190795898,17144900
2022-02-04,68.43000030517578,69.08999633789062,67.79000091552734,68.4800033569336,62.36149978637695,18514600
2022-02-07,68.36000061035156,68.66000366210938,67.95999908447266,68.37999725341797,62.27042007446289,13771800
2022-02-08,68.66000366210938,68.87999725341797,68.26000213623047,68.43000030517578,62.31596374511719,19426600
2022-02-09,68.91999816894531,69.08000183105469,68.5199966430664,68.7300033569336,62.58916473388672,17615900
2022-02-10,68.05000305175781,68.37999725341797,66.8499984741211,66.98999786376953,61.004638671875,22530000
2022-02-11,67.27999877929688,67.77999877929688,66.73999786376953,67.02999877929688,61.0410385131836,18029900
2022-02-14,67.25,67.36000061035156,65.81999969482422,66.45999908447266,60.52198791503906,18556100
2022-02-15,66.87000274658203,67.12999725341797,65.8499984741211,66.1500015258789,60.23968124389648,17087200
2022-02-16,66.23999786376953,66.58000183105469,65.6500015258789,66.30000305175781,60.37627029418945,16092300
2022-02-17,66.0,66.66000366210938,65.52999877929688,66.33999633789062,60.41270065307617,14579900
2022-02-18,66.12000274658203,66.7699966430664,65.91999816894531,66.22000122070312,60.30342483520508,16843400
2022-02-22,66.45999908447266,66.62000274658203,65.69999694824219,66.1500015258789,60.23968124389648,17210700
2022-02-23,66.2699966430664,66.47000122070312,64.95999908447266,65.02999877929688,59.21974563598633,17291800
2022-02-24,64.61000061035156,65.68000030517578,64.27999877929688,65.55000305175781,59.69329452514648,28660000
2022-02-25,66.12999725341797,67.66000366210938,65.9800033569336,67.58000183105469,61.54191589355469,21264000
2022-02-28,67.16999816894531,68.02999877929688,67.08999633789062,67.93000030517578,61.86063003540039,18352600
2022-03-01,67.79000091552734,68.37999725341797,66.83000183105469,67.33999633789062,61.3233528137207,16732300
2022-03-02,67.37000274658203,68.41000366210938,67.33000183105469,68.16000366210938,62.07010269165039,14629900
2022-03-03,68.43000030517578,69.69999694824219,68.37000274658203,69.36000061035156,63.162879943847656,20735600
2022-03-04,69.18000030517578,70.94999694824219,69.04000091552734,70.88999938964844,64.55616760253906,24341800
2022-03-07,71.05000305175781,71.97000122070312,70.44999694824219,71.80999755859375,65.39397430419922,30972000
2022-03-08,72.0,72.37000274658203,70.66999816894531,70.69999694824219,64.38314056396484,26564900
2022-03-09,71.20999908447266,71.30999755859375,70.06999969482422,70.19999694824219,63.927825927734375,25476900
2022-03-10,69.66999816894531,70.80999755859375,69.62000274658203,70.66999816894531,64.35582733154297,17019900
2022-03-11,70.77999877929688,71.25,70.36000061035156,70.43000030517578,64.13726806640625,12494200
2022-03-14,70.87999725341797,71.23999786376953,69.98999786376953,70.3499984741211,64.06441497802734,20502300
2022-03-15,71.02999877929688,71.4000015258789,70.62000274658203,71.25,64.8840103149414,14502200
2022-03-16,71.16000366210938,71.47000122070312,70.11000061035156,71.12000274658203,64.76563262939453,20005900
2022-03-17,71.16000366210938,71.93000030517578,71.0199966430664,71.41999816894531,65.03880310058594,15915000
2022-03-18,71.41999816894531,71.73999786376953,70.6500015258789,70.80999755859375,64.48332214355469,18519000
2022-03-21,70.44000244140625,71.13999938964844,70.41999816894531,70.80999755859375,64.9141845703125,18147200
2022-03-22,71.08000183105469,71.08000183105469,70.3499984741211,70.91000366210938,65.00586700439453,14643200
2022-03-23,70.83999633789062,71.41999816894531,70.48999786376953,71.01000213623047,65.0975341796875,13995000
2022-03-24,71.16000366210938,71.83000183105469,71.0199966430664,71.73999786376953,65.76675415039062,13295700
2022-03-25,72.0,72.80999755859375,71.83000183105469,72.77999877929688,66.72015380859375,14461000
2022-03-28,72.8499984741211,73.25,72.41999816894531,73.25,67.1510238647461,15479900
2022-03-29,73.22000122070312,73.93000030517578,73.08999633789062,73.93000030517578,67.77439880371094,19057300
2022-03-30,74.0,74.55999755859375,73.77999877929688,74.54000091552734,68.3336181640625,17614600
2022-03-31,74.48999786376953,75.13999938964844,74.41999816894531,74.45999908447266,68.2602767944336,17850600
2022-04-01,74.4000015258789,75.55000305175781,73.95999908447266,75.5,69.21367645263672,19006900
2022-04-04,75.19000244140625,75.19000244140625,74.1500015258789,74.91999816894531,68.6819839477539,14195500
2022-04-05,74.94999694824219,76.25,74.94000244140625,75.38999938964844,69.11284637451172,19070300
2022-04-06,75.62999725341797,76.94000244140625,75.29000091552734,76.88999938964844,70.48795318603516,28244600
